player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
4762851.0,12.0,26.0,3.0,4.0,4.0,46.15384615384615,,,,,,,,,,,,,Hassan Malik,2026-05-08
4763024.0,27.0,53.0,3.0,3.0,9.0,50.943396226415096,,,,,,,,,,,,,Rory Law,2026-05-08
4764265.0,233.0,173.0,13.0,14.0,17.923076923076923,134.68208092485548,33.6,98.3,,,,,,,,,,,Tom Davey,2026-05-08
4768903.0,241.0,399.0,8.0,12.0,30.125,60.40100250626566,70.3,28.0,,,,,,,,,,,Yasir Hashmi,2026-05-08
4769345.0,1.0,3.0,1.0,1.0,1.0,33.333333333333336,,,1.0,5.0,1.0,1.0,5.0,5.0,6.0,,,,Andrew Wijayasinghe,2026-05-08
4770282.0,,,,,,,,,2.0,4.0,2.0,1.0,2.0,2.0,6.0,,,,Joshua O'Sullivan,2026-05-08
4770316.0,0.0,2.0,1.0,1.0,0.0,0.0,,,4.0,18.0,2.0,1.0,4.5,9.0,12.0,,,,Thomas Summers,2026-05-08
4770319.0,0.0,1.0,1.0,1.0,0.0,0.0,,,2.0,25.0,0.0,1.0,12.5,,,,,,William Mills,2026-05-08
4770396.0,1.0,12.0,2.0,2.0,0.5,8.333333333333334,,,,,,,,,,,,,Rhys Kanbi,2026-05-08
4770511.0,102.0,125.0,5.0,9.0,20.4,81.6,42.0,69.6,,,,,,,,,,,James Bedford,2026-05-08
4771020.0,26.0,34.0,2.0,2.0,13.0,76.47058823529412,,,16.0,70.0,0.0,3.0,4.375,,,,,,Bhavik Kothari,2026-05-08
4771487.0,78.0,221.0,6.0,7.0,13.0,35.294117647058826,14.7,1.5,,,,,,,,,,,Ethan Stiles,2026-05-08
4771849.0,7.0,19.0,1.0,2.0,7.0,36.8421052631579,,,,,,,,,,,,,Mark Rochester,2026-05-08
4772808.0,136.0,223.0,5.0,6.0,27.2,60.98654708520179,64.0,29.4,,,,,,,,,,,Toby Godfray,2026-05-08
4774907.0,325.0,369.0,12.0,12.0,27.083333333333332,88.07588075880759,63.8,77.3,,,,,,,,,,,Oliver Runswick,2026-05-08
4777477.0,0.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Bradley Smith,2026-05-08
4778712.0,128.0,11.0,3.0,3.0,42.666666666666664,1163.6363636363637,,,31.333333333333332,123.0,13.0,4.0,3.925531914893617,9.461538461538462,14.461538461538462,75.9,99.6,99.6,Tom Clarke,2026-05-08
4782103.0,591.0,821.0,30.0,34.0,19.7,71.98538367844093,38.9,53.8,83.5,506.0,15.0,24.0,6.059880239520958,33.733333333333334,33.4,5.7,22.4,50.7,Samsuddin Tipu,2026-05-08
4783404.0,192.0,315.0,14.0,15.0,13.714285714285714,60.95238095238095,17.4,29.3,,,,,,,,,,,Riley Everett,2026-05-08
4783529.0,21.0,26.0,1.0,4.0,21.0,80.76923076923077,,,3.0,15.0,0.0,1.0,5.0,,,,,,Ryan Funnell,2026-05-08
4785859.0,6.0,6.0,1.0,2.0,6.0,100.0,,,22.0,79.0,4.0,3.0,3.590909090909091,19.75,33.0,,,,Andrew Grindal,2026-05-08
4786570.0,15.0,0.0,1.0,1.0,15.0,,,,10.0,71.0,1.0,2.0,7.1,71.0,60.0,,,,Saumitra Marathe,2026-05-08
4786644.0,5.0,6.0,0.0,1.0,,83.33333333333333,,,6.0,52.0,1.0,1.0,8.666666666666666,52.0,36.0,,,,Jigar Manubhai Desai,2026-05-08
4787030.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Steve Collins,2026-05-08
4789208.0,13.0,19.0,0.0,1.0,,68.42105263157895,,,,,,,,,,,,,Muhammad Ayas Saeed,2026-05-08
4789321.0,13.0,15.0,2.0,2.0,6.5,86.66666666666667,,,11.0,33.0,4.0,2.0,3.0,8.25,16.5,,,,Pritesh Patel 1,2026-05-08
4789778.0,28.0,34.0,1.0,1.0,28.0,82.3529411764706,,,5.0,37.0,1.0,1.0,7.4,37.0,30.0,,,,Zain Mohid,2026-05-08
4797983.0,291.0,366.0,15.0,15.0,19.4,79.50819672131148,38.0,67.0,39.5,179.0,7.0,9.0,4.531645569620253,25.571428571428573,33.857142857142854,46.6,46.5,49.0,Salman Khan,2026-05-08
4798263.0,66.0,79.0,4.0,7.0,16.5,83.54430379746836,,,98.5,346.0,17.0,11.0,3.512690355329949,20.352941176470587,34.76470588235294,90.7,73.5,44.9,Brent Kay,2026-05-08
4798276.0,83.0,72.0,4.0,6.0,20.75,115.27777777777777,,,118.5,442.0,27.0,13.0,3.729957805907173,16.37037037037037,26.333333333333332,82.7,88.0,80.3,Raza Mughal,2026-05-08
4800090.0,24.0,18.0,2.0,3.0,12.0,133.33333333333334,,,28.0,124.0,5.0,4.0,4.428571428571429,24.8,33.6,,,,Vineet Jain,2026-05-08
4803321.0,5.0,24.0,1.0,1.0,5.0,20.833333333333332,,,,,,,,,,,,,Het Shah,2026-05-08
4807685.0,122.0,221.0,13.0,13.0,9.384615384615385,55.203619909502265,5.5,18.3,2.0,8.0,1.0,1.0,4.0,8.0,12.0,,,,Michael Pearn,2026-05-08
4813774.0,11.0,18.0,1.0,1.0,11.0,61.111111111111114,,,10.0,11.0,0.0,1.0,1.1,,,,,,Lewis Mills,2026-05-08
4836368.0,1067.0,1024.0,38.0,44.0,28.07894736842105,104.19921875,65.9,90.7,39.5,228.0,14.0,11.0,5.772151898734177,16.285714285714285,16.928571428571427,9.3,88.2,98.4,Frankie Mckenna,2026-05-08
4836370.0,0.0,2.0,1.0,2.0,0.0,0.0,,,10.0,70.0,2.0,2.0,7.0,35.0,30.0,,,,Joe Vine,2026-05-08
4850841.0,106.0,144.0,2.0,2.0,53.0,73.61111111111111,94.3,56.9,,,,,,,,,,,Nahas Salahudin,2026-05-08
4856018.0,31.0,30.0,0.0,1.0,,103.33333333333333,,,1.0,3.0,0.0,1.0,3.0,,,,,,Niranjan Prasad Kurmi,2026-05-08
4862715.0,15.0,62.0,3.0,4.0,5.0,24.193548387096776,,,30.0,179.0,2.0,6.0,5.966666666666667,89.5,90.0,7.0,1.3,2.0,Caleb Whitefoord,2026-05-08
4862748.0,213.0,341.0,14.0,16.0,15.214285714285714,62.4633431085044,22.1,32.7,11.0,94.0,1.0,4.0,8.545454545454545,94.0,66.0,,,,Elliott Rousen,2026-05-08
4863745.0,50.0,65.0,3.0,3.0,16.666666666666668,76.92307692307692,,,,,,,,,,,,,Matt Tavare,2026-05-08
4864180.0,100.0,155.0,6.0,7.0,16.666666666666668,64.51612903225806,28.2,37.2,,,,,,,,,,,Ashley Causey,2026-05-08
4867711.0,38.0,54.0,2.0,2.0,19.0,70.37037037037037,,,,,,,,,,,,,Ansh Bansal,2026-05-08
4874120.0,6.0,26.0,1.0,2.0,6.0,23.076923076923077,,,46.0,250.0,3.0,6.0,5.434782608695652,83.33333333333333,92.0,14.0,1.5,1.7,Ravi Patel,2026-05-08
4877583.0,230.0,253.0,10.0,11.0,23.0,90.9090909090909,50.4,80.5,,,,,,,,,,,Abdullah Akbar,2026-05-08
4880169.0,144.0,228.0,11.0,14.0,13.090909090909092,63.1578947368421,15.0,34.6,158.0,813.0,26.0,15.0,5.1455696202531644,31.26923076923077,36.46153846153846,21.5,27.8,39.3,Joe Lowe,2026-05-08
4881359.0,0.0,0.0,1.0,1.0,0.0,,,,7.0,42.0,1.0,1.0,6.0,42.0,42.0,,,,Paul Jones,2026-05-08
4882666.0,294.0,302.0,7.0,8.0,42.0,97.35099337748345,87.2,86.5,21.0,89.0,3.0,5.0,4.238095238095238,29.666666666666668,42.0,,,,Sanjid Sami,2026-05-08
4888324.0,553.0,580.0,15.0,16.0,36.86666666666667,95.34482758620689,82.0,84.6,31.0,201.0,8.0,7.0,6.483870967741935,25.125,23.25,2.7,48.6,89.7,Ben Caidan,2026-05-08
4891486.0,82.0,127.0,6.0,8.0,13.666666666666666,64.56692913385827,17.1,37.3,,,,,,,,,,,Hossain Mahmud,2026-05-08
4891969.0,55.0,81.0,3.0,3.0,18.333333333333332,67.90123456790124,,,11.833333333333334,62.0,3.0,3.0,5.23943661971831,20.666666666666668,23.666666666666668,,,,Dale Shaw,2026-05-08
4892413.0,22.0,29.0,1.0,1.0,22.0,75.86206896551724,,,15.0,11.0,2.0,1.0,0.7333333333333333,5.5,45.0,,,,Daniel Gray,2026-05-08
4896200.0,58.0,80.0,2.0,2.0,29.0,72.5,,,5.833333333333333,27.0,2.0,2.0,4.628571428571429,13.5,17.5,,,,Ali Hassan,2026-05-08
4897979.0,384.0,536.0,10.0,12.0,38.4,71.64179104477611,84.2,53.0,131.5,620.0,19.0,12.0,4.714828897338403,32.63157894736842,41.526315789473685,38.4,24.4,26.2,Don Butchart,2026-05-08
4900800.0,144.0,289.0,11.0,13.0,13.090909090909092,49.826989619377166,15.0,10.6,25.0,150.0,5.0,7.0,6.0,30.0,30.0,,,,Lewis Koch,2026-05-08
4901794.0,5.0,7.0,1.0,1.0,5.0,71.42857142857143,,,20.0,11.0,0.0,1.0,0.55,,,,,,Aariz Malik,2026-05-08
4901806.0,209.0,220.0,4.0,10.0,52.25,95.0,93.9,84.3,109.83333333333333,492.0,19.0,14.0,4.4795144157814875,25.894736842105264,34.68421052631579,48.9,44.4,45.0,Tim Knox,2026-05-08
4902481.0,13.0,29.0,2.0,2.0,6.5,44.827586206896555,,,,,,,,,,,,,James Currell,2026-05-08
4902784.0,113.0,242.0,6.0,8.0,18.833333333333332,46.69421487603306,36.3,7.7,73.83333333333333,348.0,10.0,10.0,4.713318284424379,34.8,44.3,38.7,20.2,20.2,Matthew Norman,2026-05-08
4904405.0,80.0,189.0,8.0,9.0,10.0,42.32804232804233,6.5,4.7,,,,,,,,,,,Yaamir Khurana,2026-05-08
4904875.0,16.0,38.0,0.0,2.0,,42.10526315789474,,,37.0,138.0,4.0,5.0,3.72972972972973,34.5,55.5,82.8,20.8,8.9,Kyle Gilham,2026-05-08
4905503.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Niranjan Seetharama,2026-05-08
4905588.0,21.0,18.0,1.0,1.0,21.0,116.66666666666667,,,,,,,,,,,,,Finley Barton,2026-05-08
4905752.0,0.0,6.0,1.0,2.0,0.0,0.0,,,38.0,147.0,5.0,7.0,3.8684210526315788,29.4,45.6,78.3,32.4,17.6,Alomgir Ali,2026-05-08
4906808.0,46.0,56.0,2.0,2.0,23.0,82.14285714285714,,,,,,,,,,,,,Harsha Vidanagamage,2026-05-08
4907066.0,101.0,136.0,4.0,5.0,25.25,74.26470588235294,58.1,57.8,,,,,,,,,,,Apu Chanda,2026-05-08
4907184.0,0.0,3.0,1.0,2.0,0.0,0.0,,,20.666666666666668,89.0,4.0,3.0,4.306451612903226,22.25,31.0,,,,Jamie Hodgson,2026-05-08
4908047.0,15.0,25.0,1.0,1.0,15.0,60.0,,,,,,,,,,,,,Sharif Hossain Masum,2026-05-08
4908069.0,173.0,281.0,11.0,13.0,15.727272727272727,61.56583629893238,24.2,30.9,70.66666666666667,382.0,17.0,13.0,5.40566037735849,22.470588235294116,24.941176470588236,14.7,62.3,85.6,Hamzah Khan,2026-05-08
4908218.0,34.0,57.0,1.0,2.0,34.0,59.64912280701754,,,,,,,,,,,,,Jignesh Patel,2026-05-08
4908287.0,20.0,21.0,1.0,2.0,20.0,95.23809523809524,,,7.0,35.0,1.0,1.0,5.0,35.0,42.0,,,,Will Roberts,2026-05-08
4908930.0,10.0,17.0,2.0,2.0,5.0,58.8235294117647,,,1.8333333333333333,20.0,0.0,2.0,10.90909090909091,,,,,,Syed Afsar Ali,2026-05-08
4909120.0,44.0,77.0,2.0,2.0,22.0,57.142857142857146,,,,,,,,,,,,,Josh Featherstone,2026-05-08
4909253.0,0.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Oliver Lovewell,2026-05-08
4909370.0,28.0,52.0,1.0,1.0,28.0,53.84615384615385,,,,,,,,,,,,,Abdul Alim,2026-05-08
4909373.0,14.0,45.0,1.0,1.0,14.0,31.11111111111111,,,,,,,,,,,,,S U Quadir,2026-05-08
4912848.0,5.0,31.0,1.0,2.0,5.0,16.129032258064516,,,11.0,49.0,3.0,2.0,4.454545454545454,16.333333333333332,22.0,,,,Shahanur Reza,2026-05-08
4912862.0,52.0,81.0,5.0,6.0,10.4,64.19753086419753,,,78.0,295.0,17.0,9.0,3.782051282051282,17.352941176470587,27.529411764705884,81.0,84.8,74.9,Will Rooney,2026-05-08
4913291.0,14.0,23.0,3.0,3.0,4.666666666666667,60.869565217391305,,,6.0,28.0,3.0,2.0,4.666666666666667,9.333333333333334,12.0,,,,Kanav Sareen,2026-05-08
4913687.0,12.0,10.0,1.0,1.0,12.0,120.0,,,,,,,,,,,,,Shajib Ray,2026-05-08
4914192.0,,,,,,,,,6.0,41.0,0.0,1.0,6.833333333333333,,,,,,Qazi Alamgir,2026-05-08
4914442.0,16.0,28.0,1.0,1.0,16.0,57.142857142857146,,,,,,,,,,,,,Imran Azhar,2026-05-08
4917188.0,157.0,232.0,6.0,9.0,26.166666666666668,67.67241379310344,61.5,44.0,240.16666666666666,774.0,55.0,17.0,3.222761970853574,14.072727272727272,26.2,96.0,94.1,80.8,Oliver Birts,2026-05-08
4917240.0,26.0,42.0,1.0,1.0,26.0,61.904761904761905,,,5.0,26.0,0.0,1.0,5.2,,,,,,Sam Hooper,2026-05-08
4918305.0,508.0,719.0,12.0,13.0,42.333333333333336,70.65368567454799,87.7,51.3,,,,,,,,,,,Henry Hawkins,2026-05-08
4919735.0,1.0,9.0,1.0,2.0,1.0,11.11111111111111,,,17.0,55.0,3.0,2.0,3.235294117647059,18.333333333333332,34.0,,,,Thomas Prestwich,2026-05-08
4921316.0,9.0,14.0,2.0,2.0,4.5,64.28571428571429,,,8.0,45.0,1.0,3.0,5.625,45.0,48.0,,,,Max Barber,2026-05-08
4921322.0,0.0,6.0,1.0,1.0,0.0,0.0,,,3.0,14.0,1.0,1.0,4.666666666666667,14.0,18.0,,,,William Emblin,2026-05-08
4921325.0,5.0,9.0,0.0,1.0,,55.55555555555556,,,3.0,7.0,1.0,1.0,2.3333333333333335,7.0,18.0,,,,Teddy Glensman,2026-05-08
4921333.0,19.0,27.0,1.0,1.0,19.0,70.37037037037037,,,,,,,,,,,,,George Middlemiss,2026-05-08
4921334.0,3.0,3.0,0.0,1.0,,100.0,,,4.0,25.0,2.0,1.0,6.25,12.5,12.0,,,,Dylan Noller,2026-05-08
4921336.0,31.0,60.0,3.0,3.0,10.333333333333334,51.666666666666664,,,5.0,45.0,0.0,2.0,9.0,,,,,,Billy Sheridan,2026-05-08
4921338.0,32.0,23.0,0.0,1.0,,139.1304347826087,,,,,,,,,,,,,Harrison Simpson,2026-05-08
4921339.0,,,,,,,,,4.0,15.0,1.0,1.0,3.75,15.0,24.0,,,,Eddy Slay,2026-05-08
4921340.0,,,,,,,,,3.0,8.0,3.0,1.0,2.6666666666666665,2.6666666666666665,6.0,,,,Ben Wheeler,2026-05-08
4921345.0,32.0,13.0,0.0,1.0,,246.15384615384616,,,,,,,,,,,,,Oscar Hayes,2026-05-08
4921347.0,60.0,48.0,3.0,3.0,20.0,125.0,,,4.166666666666667,38.0,2.0,2.0,9.12,19.0,12.5,,,,Aadit Latey,2026-05-08
4921351.0,32.0,20.0,1.0,2.0,32.0,160.0,,,,,,,,,,,,,Henry Madsen,2026-05-08
4921354.0,35.0,35.0,0.0,1.0,,100.0,,,,,,,,,,,,,Finley Smith,2026-05-08
4921356.0,,,,,,,,,2.0,8.0,1.0,1.0,4.0,8.0,12.0,,,,Archie Williams,2026-05-08
4921463.0,10.0,6.0,1.0,1.0,10.0,166.66666666666666,,,,,,,,,,,,,Farrukh Shahzad,2026-05-08
4921778.0,518.0,896.0,17.0,17.0,30.470588235294116,57.8125,71.3,22.8,65.83333333333333,350.0,9.0,11.0,5.316455696202532,38.888888888888886,43.888888888888886,16.7,14.1,20.7,Fayaz Homyoon,2026-05-08
4921964.0,137.0,206.0,4.0,5.0,34.25,66.50485436893204,78.1,41.3,22.0,102.0,7.0,3.0,4.636363636363637,14.571428571428571,18.857142857142858,,,,William Cutlan Smyth,2026-05-08
4922219.0,0.0,1.0,0.0,1.0,,0.0,,,6.0,49.0,0.0,1.0,8.166666666666666,,,,,,Varun Kumar,2026-05-08
4922302.0,3.0,6.0,1.0,1.0,3.0,50.0,,,,,,,,,,,,,Hassan Ahmed,2026-05-08
4923317.0,78.0,175.0,5.0,8.0,15.6,44.57142857142857,23.6,6.1,88.0,401.0,15.0,11.0,4.556818181818182,26.733333333333334,35.2,45.4,40.8,43.6,Mohit Jain,2026-05-08
4925105.0,53.0,54.0,1.0,1.0,53.0,98.14814814814815,,,,,,,,,,,,,Zaf Mahmood,2026-05-08
4925879.0,13.0,13.0,2.0,2.0,6.5,100.0,,,8.0,44.0,2.0,2.0,5.5,22.0,24.0,,,,Aswad Mohammed,2026-05-08
4926122.0,330.0,291.0,9.0,11.0,36.666666666666664,113.4020618556701,81.5,95.0,93.66666666666667,394.0,22.0,14.0,4.2064056939501775,17.90909090909091,25.545454545454547,61.5,82.8,84.1,Amit Gupta,2026-05-08
4926840.0,123.0,199.0,6.0,8.0,20.5,61.80904522613066,42.4,31.5,,,,,,,,,,,Vishnu Remesh,2026-05-08
4926876.0,194.0,327.0,13.0,13.0,14.923076923076923,59.32721712538226,21.1,26.3,100.33333333333333,433.0,8.0,12.0,4.3156146179401995,54.125,75.25,56.5,4.8,3.5,Colby Dyer,2026-05-08
4926932.0,5.0,24.0,2.0,2.0,2.5,20.833333333333332,,,3.5,25.0,1.0,2.0,7.142857142857143,25.0,21.0,,,,Jake Sampson,2026-05-08
4927829.0,260.0,414.0,10.0,11.0,26.0,62.80193236714976,60.8,33.4,,,,,,,,,,,Meet Depala,2026-05-08
4927834.0,11.0,23.0,1.0,1.0,11.0,47.82608695652174,,,6.0,32.0,0.0,1.0,5.333333333333333,,,,,,Saikat Roy,2026-05-08
4927946.0,234.0,340.0,13.0,13.0,18.0,68.82352941176471,33.9,46.5,0.16666666666666666,5.0,0.0,1.0,30.0,,,,,,Haitel Patel,2026-05-08
4928166.0,17.0,29.0,1.0,1.0,17.0,58.62068965517241,,,,,,,,,,,,,Bradley Kingston,2026-05-08
4928423.0,314.0,519.0,14.0,15.0,22.428571428571427,60.5009633911368,48.3,28.2,155.16666666666666,786.0,22.0,15.0,5.065520945220194,35.72727272727273,42.31818181818182,23.9,18.6,23.9,Sam Handley,2026-05-08
4928506.0,319.0,398.0,13.0,16.0,24.53846153846154,80.15075376884423,55.9,67.9,9.0,34.0,2.0,2.0,3.7777777777777777,17.0,27.0,,,,MD Ashraful Islam,2026-05-08
4929533.0,0.0,2.0,1.0,1.0,0.0,0.0,,,4.0,20.0,5.0,1.0,5.0,4.0,4.8,,,,Subhash Raja,2026-05-08
4930106.0,156.0,221.0,10.0,11.0,15.6,70.58823529411765,23.6,51.1,101.33333333333333,420.0,20.0,13.0,4.144736842105264,21.0,30.4,64.4,70.4,63.7,Saad Bidiwala,2026-05-08
4931556.0,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,6.0,,,,Emily Calvert,2026-05-08
4931557.0,149.0,185.0,5.0,6.0,29.8,80.54054054054055,69.3,68.3,21.0,104.0,4.0,4.0,4.9523809523809526,26.0,31.5,,,,Roan Kennedy,2026-05-08
4931583.0,0.0,7.0,1.0,1.0,0.0,0.0,,,2.0,17.0,0.0,1.0,8.5,,,,,,Amelia Coomber,2026-05-08
4931584.0,3.0,53.0,0.0,1.0,,5.660377358490566,,,2.0,12.0,0.0,1.0,6.0,,,,,,Emma Crispin,2026-05-08
4931585.0,42.0,44.0,0.0,1.0,,95.45454545454545,,,6.0,12.0,0.0,1.0,2.0,,,,,,Spencer Collins,2026-05-08
4931589.0,12.0,4.0,0.0,1.0,,300.0,,,,,,,,,,,,,Logan Kelly,2026-05-08
4931945.0,520.0,607.0,16.0,17.0,32.5,85.667215815486,75.4,74.7,,,,,,,,,,,Abhimanyu Pandey,2026-05-08
4931982.0,84.0,165.0,8.0,9.0,10.5,50.90909090909091,7.5,12.1,,,,,,,,,,,Rupinder Sharda,2026-05-08
4933067.0,42.0,60.0,2.0,2.0,21.0,70.0,,,6.0,18.0,0.0,2.0,3.0,,,,,,Hossain Rinku,2026-05-08
4933292.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Laila Robinson,2026-05-08
4933836.0,149.0,342.0,11.0,12.0,13.545454545454545,43.567251461988306,16.6,5.4,,,,,,,,,,,Aarav Dahiya,2026-05-08
4935102.0,33.0,88.0,5.0,11.0,6.6,37.5,,,144.5,572.0,21.0,16.0,3.958477508650519,27.238095238095237,41.285714285714285,74.6,39.0,26.6,Toby Gilbey,2026-05-08
4935554.0,50.0,45.0,2.0,2.0,25.0,111.11111111111111,,,,,,,,,,,,,Pankaj Kansodariya,2026-05-08
4935782.0,6.0,9.0,1.0,1.0,6.0,66.66666666666667,,,1.0,7.0,1.0,1.0,7.0,7.0,6.0,,,,Sai Daggubati,2026-05-08
4935834.0,142.0,197.0,7.0,7.0,20.285714285714285,72.08121827411168,41.4,54.1,32.333333333333336,142.0,11.0,8.0,4.391752577319587,12.909090909090908,17.636363636363637,53.4,96.2,98.1,Alexander Barrett,2026-05-08
4937724.0,106.0,74.0,0.0,1.0,,143.24324324324326,,,5.0,30.0,3.0,1.0,6.0,10.0,10.0,,,,Josh De Caires,2026-05-08
4939406.0,261.0,324.0,11.0,12.0,23.727272727272727,80.55555555555556,53.0,68.4,64.83333333333333,252.0,10.0,9.0,3.886889460154242,25.2,38.9,77.5,48.4,32.6,Tom Nevin,2026-05-08
4940147.0,49.0,141.0,6.0,9.0,8.166666666666666,34.751773049645394,2.6,1.2,34.0,255.0,7.0,9.0,7.5,36.42857142857143,29.142857142857142,0.4,17.6,69.5,Hasen Sheik,2026-05-08
4940273.0,14.0,32.0,2.0,2.0,7.0,43.75,,,7.0,29.0,0.0,1.0,4.142857142857143,,,,,,Felix Hart,2026-05-08
4942845.0,22.0,13.0,0.0,2.0,,169.23076923076923,,,4.0,31.0,1.0,2.0,7.75,31.0,24.0,,,,Max Tickner,2026-05-08
4942878.0,0.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,William Clarke,2026-05-08
4942882.0,16.0,33.0,2.0,2.0,8.0,48.484848484848484,,,9.0,60.0,2.0,2.0,6.666666666666667,30.0,27.0,,,,Luke Williams,2026-05-08
4942888.0,65.0,54.0,5.0,6.0,13.0,120.37037037037037,,,21.0,84.0,1.0,3.0,4.0,84.0,126.0,,,,Billy Worthington,2026-05-08
4942893.0,57.0,60.0,3.0,4.0,19.0,95.0,,,28.666666666666668,88.0,5.0,5.0,3.069767441860465,17.6,34.4,,,,Ollie O'Carroll,2026-05-08
4943171.0,32.0,71.0,3.0,7.0,10.666666666666666,45.070422535211264,,,97.0,430.0,17.0,14.0,4.43298969072165,25.294117647058822,34.23529411764706,51.0,48.2,47.4,Koby Cornwell,2026-05-08
4943230.0,120.0,137.0,8.0,10.0,15.0,87.5912408759124,21.5,76.7,92.83333333333333,509.0,15.0,11.0,5.48294434470377,33.93333333333333,37.13333333333333,12.9,22.2,38.0,Josh Mulvaney,2026-05-08
4943905.0,223.0,303.0,11.0,12.0,20.272727272727273,73.5973597359736,41.3,56.8,84.66666666666667,340.0,13.0,11.0,4.015748031496063,26.153846153846153,39.07692307692308,71.8,42.8,32.0,Wasim Khalid,2026-05-08
4944053.0,12.0,21.0,1.0,2.0,12.0,57.142857142857146,,,,,,,,,,,,,Paul Kearney,2026-05-08
4944054.0,13.0,35.0,0.0,1.0,,37.142857142857146,,,8.0,25.0,0.0,1.0,3.125,,,,,,Joe Kearney,2026-05-08
4944487.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,James Murphy,2026-05-08
4945481.0,5.0,7.0,1.0,1.0,5.0,71.42857142857143,,,12.0,47.0,1.0,2.0,3.9166666666666665,47.0,72.0,,,,Edward Bird,2026-05-08
4946187.0,684.0,881.0,15.0,15.0,45.6,77.63904653802497,90.7,63.5,,,,,,,,,,,Toby Finzel,2026-05-08
4946695.0,1.0,1.0,0.0,1.0,,100.0,,,4.0,23.0,0.0,1.0,5.75,,,,,,Alex Knapman,2026-05-08
4947323.0,450.0,587.0,13.0,14.0,34.61538461538461,76.66098807495742,78.5,61.7,24.833333333333332,159.0,4.0,6.0,6.402684563758389,39.75,37.25,,,,Haris Khan,2026-05-08
4947333.0,201.0,332.0,10.0,10.0,20.1,60.54216867469879,40.6,28.3,1.0,6.0,0.0,1.0,6.0,,,,,,Faisal Bhatti,2026-05-08
4947475.0,441.0,574.0,8.0,12.0,55.125,76.82926829268293,95.1,62.0,,,,,,,,,,,Chris Frost,2026-05-08
4947951.0,47.0,31.0,0.0,1.0,,151.61290322580646,,,12.0,51.0,5.0,2.0,4.25,10.2,14.4,,,,Jibin Chacko,2026-05-08
4948321.0,2.0,7.0,1.0,1.0,2.0,28.571428571428573,,,,,,,,,,,,,Thomas Palmer,2026-05-08
4949277.0,1.0,4.0,1.0,1.0,1.0,25.0,,,,,,,,,,,,,Jacob Williams,2026-05-08
4949287.0,8.0,14.0,2.0,3.0,4.0,57.142857142857146,,,47.833333333333336,251.0,11.0,7.0,5.2473867595818815,22.818181818181817,26.09090909090909,18.7,60.1,81.2,Afaq Humayun,2026-05-08
4949494.0,4.0,17.0,3.0,6.0,1.3333333333333333,23.529411764705884,,,64.0,270.0,16.0,8.0,4.21875,16.875,24.0,61.0,86.0,88.1,Zikriya Ramzan,2026-05-08
4949562.0,23.0,24.0,2.0,2.0,11.5,95.83333333333333,,,,,,,,,,,,,Nic Bruce,2026-05-08
4949696.0,16.0,22.0,1.0,3.0,16.0,72.72727272727273,,,16.0,140.0,2.0,3.0,8.75,70.0,48.0,,,,Adnan (New) Khan (New),2026-05-08
4950154.0,154.0,233.0,11.0,11.0,14.0,66.09442060085837,18.5,40.3,,,,,,,,,,,Zeeshan Ali,2026-05-08
4950231.0,119.0,210.0,7.0,10.0,17.0,56.666666666666664,29.5,20.6,65.16666666666667,351.0,14.0,11.0,5.38618925831202,25.071428571428573,27.928571428571427,15.0,49.1,73.3,Glen Swinney,2026-05-08
4950699.0,21.0,25.0,2.0,2.0,10.5,84.0,,,8.0,43.0,0.0,2.0,5.375,,,,,,Harry Pitchforth,2026-05-08
4951160.0,15.0,51.0,7.0,7.0,2.142857142857143,29.41176470588235,,,31.166666666666668,193.0,6.0,7.0,6.192513368983957,32.166666666666664,31.166666666666668,4.5,25.6,60.3,Finlay Webster,2026-05-08
4951630.0,71.0,129.0,8.0,8.0,8.875,55.03875968992248,4.4,18.0,,,,,,,,,,,Adam Thain,2026-05-08
4951651.0,59.0,54.0,4.0,4.0,14.75,109.25925925925925,,,4.0,29.0,0.0,1.0,7.25,,,,,,Lewis Brown,2026-05-08
4951819.0,12.0,17.0,2.0,3.0,6.0,70.58823529411765,,,17.166666666666668,64.0,7.0,4.0,3.728155339805825,9.142857142857142,14.714285714285714,,,,Lavathishanth Tharmalingam,2026-05-08
4951822.0,627.0,934.0,16.0,17.0,39.1875,67.13062098501071,85.3,42.9,137.33333333333334,641.0,29.0,15.0,4.667475728155339,22.103448275862068,28.413793103448278,40.9,64.2,72.1,Jake Tarling,2026-05-08
