match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5040859,04/06/2022,Mickleover CC,Risley CC,Division 3 South,30,1,169,172.11047486244976,-3.110474862449763,150.0
5040860,04/06/2022,Winshill CC,Walton-on-Trent CC,Division 3 South,54,3,263,226.90636350460136,36.09363649539864,270.0
5040862,11/06/2022,Elvaston CC,Brailsford & Ednaston CC,Division 3 South,21,1,219,173.1917435447365,45.80825645526349,105.0
5040864,11/06/2022,Rolleston CC,Alrewas CC,Division 3 South,26,1,160,191.9209419362348,-31.92094193623481,130.0
5040865,11/06/2022,Trentside CC,Mickleover CC,Division 3 South,55,1,266,260.5307905956596,5.469209404340404,275.0
5040868,18/06/2022,Chellaston CC,Elvaston CC,Division 3 South,38,1,117,190.2535621085916,-73.25356210859161,190.0
5040872,18/06/2022,Winshill CC,Trentside CC,Division 3 South,28,3,134,128.6778110489271,5.322188951072889,140.0
5040873,25/06/2022,Alrewas CC,"Burton CC, Staffs",Division 3 South,41,3,222,207.7906002379374,14.209399762062588,205.0
5040875,25/06/2022,Chellaston CC,Walton-on-Trent CC,Division 3 South,52,2,255,238.3139780485232,16.68602195147679,260.0
5040876,25/06/2022,Elvaston CC,Rolleston CC,Division 3 South,31,1,233,181.12454032124003,51.87545967875997,155.0
5040878,25/06/2022,Mickleover CC,Winshill CC,Division 3 South,31,2,100,183.8622679593528,-83.8622679593528,155.0
5040879,02/07/2022,"Burton CC, Staffs",Elvaston CC,Division 3 South,61,1,204,307.1770852710933,-103.17708527109329,305.0
5040880,02/07/2022,Mickleover CC,Etwall CC,Division 3 South,19,0,186,208.1407540278402,-22.140754027840188,95.0
5040881,02/07/2022,Risley CC,Chellaston CC,Division 3 South,32,0,179,211.60210742539576,-32.60210742539576,160.0
5040884,02/07/2022,Winshill CC,Alrewas CC,Division 3 South,22,0,173,195.72240719026107,-22.722407190261066,110.0
5040885,09/07/2022,Brailsford & Ednaston CC,Mickleover CC,Division 3 South,31,0,251,177.41343007832003,73.58656992167997,155.0
5040887,09/07/2022,Chellaston CC,Trentside CC,Division 3 South,65,2,158,215.64872525265716,-57.64872525265716,325.0
5040888,09/07/2022,Elvaston CC,Alrewas CC,Division 3 South,32,1,285,256.47509348495515,28.524906515044847,160.0
5040892,16/07/2022,Alrewas CC,Etwall CC,Division 3 South,49,0,274,271.4720567546464,2.5279432453535833,245.0
5040894,16/07/2022,Risley CC,"Burton CC, Staffs",Division 3 South,56,3,275,195.9739257271833,79.02607427281669,280.0
5040895,16/07/2022,Trentside CC,Rolleston CC,Division 3 South,49,2,159,187.19410982920672,-28.194109829206724,245.0
5040896,16/07/2022,Walton-on-Trent CC,Elvaston CC,Division 3 South,49,0,190,215.2165591010463,-25.2165591010463,245.0
5040897,16/07/2022,Winshill CC,Brailsford & Ednaston CC,Division 3 South,34,1,216,242.01765729111835,-26.017657291118354,170.0
5040900,23/07/2022,Chellaston CC,Winshill CC,Division 3 South,20,2,167,180.30353541326005,-13.30353541326005,100.0
5040901,23/07/2022,Elvaston CC,Risley CC,Division 3 South,31,1,111,138.87114371104855,-27.871143711048546,155.0
5040902,23/07/2022,Rolleston CC,Mickleover CC,Division 3 South,39,0,226,193.58237658569624,32.41762341430376,195.0
5040903,23/07/2022,Walton-on-Trent CC,Alrewas CC,Division 3 South,60,0,290,263.88386797242487,26.116132027575134,300.0
5040904,30/07/2022,Alrewas CC,Brailsford & Ednaston CC,Division 3 South,60,0,182,200.84340828588466,-18.843408285884664,300.0
5040905,30/07/2022,Etwall CC,Chellaston CC,Division 3 South,27,1,236,147.16157133804225,88.83842866195775,135.0
5040906,30/07/2022,Mickleover CC,"Burton CC, Staffs",Division 3 South,36,2,243,230.88336890747328,12.116631092526717,180.0
5040908,30/07/2022,Trentside CC,Elvaston CC,Division 3 South,45,4,136,151.73614043252954,-15.736140432529538,225.0
5040909,30/07/2022,Winshill CC,Rolleston CC,Division 3 South,82,0,261,251.7011992841312,9.298800715868794,410.0
5040910,06/08/2022,"Burton CC, Staffs",Winshill CC,Division 3 South,32,1,249,209.14889517005895,39.85110482994105,160.0
5040911,06/08/2022,Chellaston CC,Brailsford & Ednaston CC,Division 3 South,26,0,162,169.02303507674134,-7.023035076741337,130.0
5040912,06/08/2022,Elvaston CC,Mickleover CC,Division 3 South,56,0,339,297.50282718774326,41.497172812256736,280.0
5040913,06/08/2022,Risley CC,Alrewas CC,Division 3 South,43,1,149,184.44118889524745,-35.44118889524745,215.0
5040916,13/08/2022,Alrewas CC,Chellaston CC,Division 3 South,42,2,224,172.14569570277655,51.85430429722345,210.0
5040919,13/08/2022,Mickleover CC,Walton-on-Trent CC,Division 3 South,49,2,261,269.8974262153793,-8.897426215379312,245.0
5040921,13/08/2022,Winshill CC,Elvaston CC,Division 3 South,48,0,263,278.1498099359168,-15.149809935916778,240.0
5040923,20/08/2022,Elvaston CC,Etwall CC,Division 3 South,38,0,186,239.79287165774176,-53.792871657741756,190.0
5040924,20/08/2022,Risley CC,Mickleover CC,Division 3 South,48,3,133,132.14882727652514,0.8511727234748605,240.0
5040926,20/08/2022,Rolleston CC,Chellaston CC,Division 3 South,19,2,159,166.53437505517252,-7.534375055172518,95.0
5040927,20/08/2022,Trentside CC,Alrewas CC,Division 3 South,42,4,143,168.03826614663586,-25.038266146635863,210.0
5040928,20/08/2022,Walton-on-Trent CC,Winshill CC,Division 3 South,55,1,278,233.38978050681328,44.61021949318672,275.0
5040930,27/08/2022,Alrewas CC,Rolleston CC,Division 3 South,60,1,189,212.9484149893774,-23.948414989377397,300.0
5040931,27/08/2022,Brailsford & Ednaston CC,Elvaston CC,Division 3 South,46,2,317,284.4217022639509,32.57829773604908,230.0
5040932,27/08/2022,Chellaston CC,"Burton CC, Staffs",Division 3 South,22,2,117,137.17296434858505,-20.172964348585054,110.0
5040934,27/08/2022,Mickleover CC,Trentside CC,Division 3 South,54,1,266,237.9494100864701,28.050589913529905,270.0
5040935,27/08/2022,Winshill CC,Risley CC,Division 3 South,39,0,177,199.38415336751333,-22.384153367513335,195.0
5040938,03/09/2022,Elvaston CC,Chellaston CC,Division 3 South,66,2,258,286.9228120925072,-28.922812092507172,330.0
5040939,03/09/2022,Etwall CC,Risley CC,Division 3 South,42,1,248,197.51845419646935,50.48154580353065,210.0
5040940,31/07/2022,Mickleover CC,Alrewas CC,Division 3 South,29,4,62,119.49604041674307,-57.49604041674307,145.0
5040941,03/09/2022,Trentside CC,Winshill CC,Division 3 South,39,4,114,138.3385732306733,-24.33857323067329,195.0
5040942,10/09/2022,"Burton CC, Staffs",Alrewas CC,Division 3 South,46,1,250,223.94728680583555,26.052713194164454,230.0
5040944,10/09/2022,Rolleston CC,Elvaston CC,Division 3 South,44,0,234,287.45760049836633,-53.45760049836633,220.0
5040946,10/09/2022,Walton-on-Trent CC,Chellaston CC,Division 3 South,48,2,214,246.43172893676052,-32.43172893676052,240.0
5040947,10/09/2022,Winshill CC,Mickleover CC,Division 3 South,58,4,225,182.146114492829,42.853885507170986,290.0
5040948,17/09/2022,Alrewas CC,Winshill CC,Division 3 South,27,1,197,187.22167540888063,9.778324591119372,135.0
5040950,17/09/2022,Chellaston CC,Risley CC,Division 3 South,37,1,230,209.6437372975521,20.356262702447907,185.0
5040951,17/09/2022,Elvaston CC,"Burton CC, Staffs",Division 3 South,69,3,336,224.40912920742863,111.59087079257137,345.0
5040952,17/09/2022,Etwall CC,Mickleover CC,Division 3 South,31,1,193,197.18800038817096,-4.188000388170963,155.0
5040955,23/04/2022,Chesterfield CC,Glapwell Colliery CC,Division 3 North,23,1,202,194.49336625931645,7.506633740683554,115.0
5040956,23/04/2022,Hundall CC,Darley Dale CC,Division 3 North,31,0,217,193.9434037907486,23.05659620925141,155.0
5040958,23/04/2022,Marehay CC,Quarndon CC,Division 3 North,43,0,194,200.1063259463427,-6.106325946342707,215.0
5040959,23/04/2022,Nutbrook CC,"Denby CC, Derbyshire",Division 3 North,34,2,163,191.1497578611837,-28.1497578611837,170.0
5041317,30/04/2022,Belper Amateurs CC,Chesterfield CC,Division 3 North,52,1,267,268.43905348517376,-1.4390534851737584,260.0
5041318,30/04/2022,Darley Dale CC,Marehay CC,Division 3 North,51,0,218,222.02893211417341,-4.028932114173415,255.0
5041319,30/04/2022,"Denby CC, Derbyshire",Ashover Barbarians CC,Division 3 North,31,3,97,187.29150534480408,-90.29150534480408,155.0
5041320,30/04/2022,Glapwell Colliery CC,Hundall CC,Division 3 North,34,0,213,187.88716006365746,25.11283993634254,170.0
5041321,30/04/2022,Quarndon CC,Nutbrook CC,Division 3 North,47,1,137,194.08349992568668,-57.08349992568668,235.0
5041322,30/04/2022,Shipley Hall CC,Ilkeston Rutland CC,Division 3 North,60,0,269,259.09167395048814,9.908326049511857,300.0
5041324,07/05/2022,Chesterfield CC,Shipley Hall CC,Division 3 North,45,2,232,237.21149012998004,-5.211490129980035,225.0
5041325,07/05/2022,"Denby CC, Derbyshire",Quarndon CC,Division 3 North,29,1,159,206.81957960650982,-47.81957960650982,145.0
5041326,07/05/2022,Hundall CC,Belper Amateurs CC,Division 3 North,40,2,106,137.29538489003383,-31.29538489003383,200.0
5041327,07/05/2022,Marehay CC,Glapwell Colliery CC,Division 3 North,59,0,267,254.0478704676409,12.952129532359095,295.0
5041328,07/05/2022,Nutbrook CC,Darley Dale CC,Division 3 North,25,0,165,187.95785887329038,-22.957858873290377,125.0
5041329,14/05/2022,Belper Amateurs CC,Marehay CC,Division 3 North,21,1,218,190.17184330865717,27.828156691342826,105.0
5041330,14/05/2022,Darley Dale CC,"Denby CC, Derbyshire",Division 3 North,21,1,165,154.6437718818891,10.356228118110892,105.0
5041331,14/05/2022,Glapwell Colliery CC,Nutbrook CC,Division 3 North,46,0,263,247.03695896283566,15.963041037164345,230.0
5041333,14/05/2022,Quarndon CC,Ashover Barbarians CC,Division 3 North,16,0,146,193.21065114247648,-47.21065114247648,80.0
5041334,14/05/2022,Shipley Hall CC,Hundall CC,Division 3 North,45,1,191,207.84747893491527,-16.847478934915273,225.0
5041335,21/05/2022,Ashover Barbarians CC,Chesterfield CC,Division 3 North,45,0,231,228.74131646529082,2.258683534709178,225.0
5041336,21/05/2022,"Denby CC, Derbyshire",Glapwell Colliery CC,Division 3 North,37,1,170,195.62729719486077,-25.627297194860773,185.0
5041337,21/05/2022,Hundall CC,Ilkeston Rutland CC,Division 3 North,39,2,111,158.58081015630935,-47.580810156309354,195.0
5041338,21/05/2022,Marehay CC,Shipley Hall CC,Division 3 North,20,2,151,157.49753928658725,-6.497539286587255,100.0
5041339,21/05/2022,Nutbrook CC,Belper Amateurs CC,Division 3 North,33,1,85,182.5883763827852,-97.58837638278521,165.0
5041340,21/05/2022,Quarndon CC,Darley Dale CC,Division 3 North,31,1,177,158.8614458982048,18.138554101795194,155.0
5041341,28/05/2022,Belper Amateurs CC,"Denby CC, Derbyshire",Division 3 North,30,0,242,210.18367294155917,31.816327058440834,150.0
5041342,28/05/2022,Chesterfield CC,Hundall CC,Division 3 North,38,4,186,160.02609134310262,25.97390865689738,190.0
5041343,28/05/2022,Darley Dale CC,Ashover Barbarians CC,Division 3 North,19,2,118,124.38738779867235,-6.38738779867235,95.0
5041344,28/05/2022,Glapwell Colliery CC,Quarndon CC,Division 3 North,55,2,203,237.441387645002,-34.44138764500201,275.0
5041345,28/05/2022,Shipley Hall CC,Nutbrook CC,Division 3 North,56,1,257,233.85096278665395,23.14903721334605,280.0
5041346,28/05/2022,Ilkeston Rutland CC,Marehay CC,Division 3 North,60,1,224,224.9424148959755,-0.942414895975503,300.0
5041348,04/06/2022,Darley Dale CC,Glapwell Colliery CC,Division 3 North,37,2,165,162.64926642859766,2.350733571402344,185.0
5041349,04/06/2022,"Denby CC, Derbyshire",Shipley Hall CC,Division 3 North,42,1,237,245.69277403896578,-8.69277403896578,210.0
5041350,04/06/2022,Marehay CC,Chesterfield CC,Division 3 North,59,1,280,255.38285238754153,24.617147612458467,295.0
5041351,04/06/2022,Nutbrook CC,Ilkeston Rutland CC,Division 3 North,44,1,282,252.53719835403254,29.46280164596746,220.0
5041352,04/06/2022,Quarndon CC,Belper Amateurs CC,Division 3 North,43,2,206,189.03411543709151,16.965884562908485,215.0
5041353,11/06/2022,Belper Amateurs CC,Darley Dale CC,Division 3 North,38,0,213,174.573158246107,38.426841753893,190.0
5041354,14/08/2022,Chesterfield CC,Nutbrook CC,Division 3 North,44,1,202,161.67164617703864,40.32835382296136,220.0
5041355,11/06/2022,Glapwell Colliery CC,Ashover Barbarians CC,Division 3 North,32,0,118,200.29406134261097,-82.29406134261097,160.0
5041356,11/06/2022,Hundall CC,Marehay CC,Division 3 North,24,1,102,129.8732140796247,-27.873214079624688,120.0
5041357,11/06/2022,Ilkeston Rutland CC,"Denby CC, Derbyshire",Division 3 North,45,2,234,225.5871294522801,8.412870547719905,225.0
5041358,11/06/2022,Shipley Hall CC,Quarndon CC,Division 3 North,47,2,197,201.36198612287944,-4.361986122879443,235.0
5041360,08/05/2022,Chesterfield CC,"Denby CC, Derbyshire",Division 3 North,34,3,182,222.22142128043527,-40.221421280435266,170.0
5041363,18/06/2022,Glapwell Colliery CC,Belper Amateurs CC,Division 3 North,45,0,304,238.089535266591,65.91046473340899,225.0
5041364,18/06/2022,Ilkeston Rutland CC,Quarndon CC,Division 3 North,44,0,158,201.39215398735357,-43.392153987353566,220.0
5041366,25/06/2022,Darley Dale CC,Ilkeston Rutland CC,Division 3 North,42,1,200,191.28200224704986,8.71799775295014,210.0
5041367,25/06/2022,"Denby CC, Derbyshire",Hundall CC,Division 3 North,36,2,153,171.32871215884882,-18.328712158848816,180.0
5041368,25/06/2022,Marehay CC,Nutbrook CC,Division 3 North,45,0,207,209.0100586979059,-2.0100586979058903,225.0
5041369,25/06/2022,Quarndon CC,Chesterfield CC,Division 3 North,37,3,175,169.52455302344583,5.475446976554167,185.0
5041370,25/06/2022,Shipley Hall CC,Glapwell Colliery CC,Division 3 North,33,3,114,128.67762634392238,-14.677626343922384,165.0
5041371,02/07/2022,Belper Amateurs CC,Shipley Hall CC,Division 3 North,22,1,78,146.33448018779083,-68.33448018779083,110.0
5041372,02/07/2022,Chesterfield CC,Darley Dale CC,Division 3 North,68,2,136,176.3544509370398,-40.354450937039786,340.0
5041373,02/07/2022,Hundall CC,Quarndon CC,Division 3 North,48,1,254,186.06109504801307,67.93890495198693,240.0
5041374,02/07/2022,Ilkeston Rutland CC,Glapwell Colliery CC,Division 3 North,30,3,195,144.9689742249276,50.03102577507241,150.0
5041375,02/07/2022,Marehay CC,"Denby CC, Derbyshire",Division 3 North,34,0,166,179.0924506921696,-13.092450692169592,170.0
5046010,09/07/2022,Belper Amateurs CC,Ilkeston Rutland CC,Division 3 North,47,0,185,235.88353474391738,-50.88353474391738,235.0
5046011,09/07/2022,Darley Dale CC,Hundall CC,Division 3 North,24,1,200,165.7793410735408,34.22065892645921,120.0
5046012,09/07/2022,"Denby CC, Derbyshire",Nutbrook CC,Division 3 North,49,0,232,211.01806351584577,20.981936484154232,245.0
5046013,09/07/2022,Glapwell Colliery CC,Chesterfield CC,Division 3 North,32,2,145,140.6228681705022,4.377131829497813,160.0
5046014,09/07/2022,Quarndon CC,Marehay CC,Division 3 North,45,2,181,200.91708062698055,-19.91708062698055,225.0
5046015,09/07/2022,Shipley Hall CC,Ashover Barbarians CC,Division 3 North,80,1,232,271.4765064257507,-39.4765064257507,400.0
5046017,16/07/2022,Chesterfield CC,Belper Amateurs CC,Division 3 North,31,1,213,194.04561636707078,18.954383632929222,155.0
5046018,16/07/2022,Hundall CC,Glapwell Colliery CC,Division 3 North,30,0,274,200.02545016558074,73.97454983441926,150.0
5046019,16/07/2022,Ilkeston Rutland CC,Shipley Hall CC,Division 3 North,50,1,325,275.27027003568486,49.72972996431514,250.0
5046020,16/07/2022,Marehay CC,Darley Dale CC,Division 3 North,52,0,271,225.72446231039243,45.275537689607575,260.0
5046021,16/07/2022,Nutbrook CC,Quarndon CC,Division 3 North,48,3,252,198.57037052052814,53.429629479471856,240.0
5046022,23/07/2022,Belper Amateurs CC,Hundall CC,Division 3 North,23,2,120,150.45697460092876,-30.45697460092876,115.0
5046024,23/07/2022,Darley Dale CC,Nutbrook CC,Division 3 North,30,3,74,138.01376056512743,-64.01376056512743,150.0
5046025,23/07/2022,Glapwell Colliery CC,Marehay CC,Division 3 North,31,3,231,167.0364218414055,63.96357815859449,155.0
5046027,23/07/2022,Quarndon CC,"Denby CC, Derbyshire",Division 3 North,42,1,265,238.4377646701373,26.562235329862688,210.0
5046028,23/07/2022,Shipley Hall CC,Chesterfield CC,Division 3 North,42,2,167,176.7968486862125,-9.796848686212513,210.0
5046029,30/07/2022,Ashover Barbarians CC,Quarndon CC,Division 3 North,22,4,53,85.0648440062809,-32.06484400628089,110.0
5046030,30/07/2022,Chesterfield CC,Ilkeston Rutland CC,Division 3 North,38,3,102,215.43282896855217,-113.43282896855217,190.0
5046031,30/07/2022,"Denby CC, Derbyshire",Darley Dale CC,Division 3 North,25,1,193,155.58784380841226,37.41215619158774,125.0
5046032,30/07/2022,Hundall CC,Shipley Hall CC,Division 3 North,72,1,335,227.7807558204342,107.2192441795658,360.0
5046033,30/07/2022,Marehay CC,Belper Amateurs CC,Division 3 North,32,2,201,188.4031039650811,12.596896034918899,160.0
5046034,30/07/2022,Nutbrook CC,Glapwell Colliery CC,Division 3 North,27,1,171,180.7461767631581,-9.746176763158104,135.0
5046035,06/08/2022,Belper Amateurs CC,Nutbrook CC,Division 3 North,37,2,70,143.32418112183586,-73.32418112183586,185.0
5046036,06/08/2022,Chesterfield CC,Ashover Barbarians CC,Division 3 North,34,3,293,199.23611780620553,93.76388219379447,170.0
5046037,06/08/2022,Darley Dale CC,Quarndon CC,Division 3 North,32,0,223,157.30910075748054,65.69089924251946,160.0
5046038,06/08/2022,Glapwell Colliery CC,"Denby CC, Derbyshire",Division 3 North,54,2,209,223.71489077685442,-14.714890776854418,270.0
5046040,06/08/2022,Shipley Hall CC,Marehay CC,Division 3 North,60,1,175,191.65643028954847,-16.656430289548467,300.0
5046041,13/08/2022,Ashover Barbarians CC,Darley Dale CC,Division 3 North,31,3,137,134.72945568753568,2.270544312464324,155.0
5046042,13/08/2022,"Denby CC, Derbyshire",Belper Amateurs CC,Division 3 North,26,1,196,203.92456294856396,-7.92456294856396,130.0
5046043,13/08/2022,Hundall CC,Chesterfield CC,Division 3 North,63,1,304,257.8947095669204,46.105290433079574,315.0
5046044,13/08/2022,Marehay CC,Ilkeston Rutland CC,Division 3 North,44,2,106,196.53144619563997,-90.53144619563997,220.0
5046046,13/08/2022,Quarndon CC,Glapwell Colliery CC,Division 3 North,47,3,157,186.40122680303145,-29.40122680303145,235.0
5046047,20/08/2022,Belper Amateurs CC,Quarndon CC,Division 3 North,29,1,264,167.13987441211637,96.86012558788363,145.0
5046048,04/09/2022,Chesterfield CC,Marehay CC,Division 3 North,63,1,220,261.6893294114793,-41.68932941147932,315.0
5046049,20/08/2022,Glapwell Colliery CC,Darley Dale CC,Division 3 North,27,2,163,142.054126633547,20.945873366452986,135.0
5046051,20/08/2022,Ilkeston Rutland CC,Nutbrook CC,Division 3 North,21,3,115,118.96569718085568,-3.9656971808556847,105.0
5046052,20/08/2022,Shipley Hall CC,"Denby CC, Derbyshire",Division 3 North,36,3,170,167.53725173225837,2.462748267741631,180.0
