match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4713214,15/05/2021,Darfield CC,Green Moor Sports Club CC,Division One,18,2,162,180.67867904048668,-18.678679040486685,90.0
4713216,05/06/2021,Darfield CC,Upper Haugh CC,Division One,27,0,212,179.0928695693136,32.90713043068641,135.0
4713218,10/07/2021,Darfield CC,Treeton CC,Division One,51,1,249,228.1492017324512,20.85079826754881,255.0
4713219,24/07/2021,Darfield CC,Hallam CC,Division One,47,1,288,286.21150382726773,1.7884961727322661,235.0
4713221,28/08/2021,Darfield CC,Rotherham Town CC,Division One,53,2,223,161.5402721469094,61.45972785309061,265.0
4713222,04/09/2021,Darfield CC,Shiregreen CC,Division One,63,0,255,239.87364658868145,15.126353411318547,315.0
4713246,01/05/2021,Doncaster Town CC,Hallam CC,ECB Premier Division,36,1,166,196.28762075035777,-30.287620750357775,180.0
4713247,15/05/2021,Doncaster Town CC,Treeton CC,ECB Premier Division,35,3,92,138.93418073686246,-46.93418073686246,175.0
4713248,22/05/2021,Doncaster Town CC,Sheffield Collegiate CC,ECB Premier Division,26,2,125,115.7804362895799,9.219563710420104,130.0
4713249,31/05/2021,Doncaster Town CC,Appleby Frodingham CC,ECB Premier Division,14,2,103,90.15431339076117,12.845686609238825,70.0
4713250,05/06/2021,Doncaster Town CC,Elsecar CC,ECB Premier Division,42,1,188,176.29329378193333,11.706706218066671,210.0
4713251,19/06/2021,Doncaster Town CC,Wickersley Old Village CC,ECB Premier Division,20,1,207,170.1095239424967,36.89047605750329,100.0
4713252,03/07/2021,Doncaster Town CC,Whitley Hall CC,ECB Premier Division,51,0,211,202.14645526562072,8.853544734379284,255.0
4713253,10/07/2021,Doncaster Town CC,Barnsley Woolley Miners CC,ECB Premier Division,24,2,130,149.4939827949766,-19.493982794976603,120.0
4713254,24/07/2021,Doncaster Town CC,Tickhill CC,ECB Premier Division,42,1,214,172.88462907859116,41.11537092140884,210.0
4713255,14/08/2021,Doncaster Town CC,Wakefield Thornes CC,ECB Premier Division,43,1,162,231.92848843813474,-69.92848843813474,215.0
4713256,28/08/2021,Doncaster Town CC,"Cawthorne CC, Yorks",ECB Premier Division,52,1,232,188.7677922605386,43.23220773946139,260.0
4713259,17/04/2021,Doncaster Town CC,Sheffield Collegiate CC,Division Two,23,1,133,174.83337792584237,-41.83337792584237,115.0
4713262,29/05/2021,Doncaster Town CC,Norton Oakes CC,Division Two,16,1,89,95.98142787641298,-6.98142787641298,80.0
4713267,07/08/2021,Doncaster Town CC,Coal Aston CC,Division Two,58,0,198,247.49409321773126,-49.49409321773126,290.0
4713268,21/08/2021,Doncaster Town CC,Elsecar CC,Division Two,41,3,105,156.49860667238184,-51.49860667238184,205.0
4713313,24/04/2021,Elsecar CC,"Cawthorne CC, Yorks",ECB Premier Division,33,1,156,200.93799170309498,-44.93799170309498,165.0
4713315,29/05/2021,Elsecar CC,Hallam CC,ECB Premier Division,36,3,177,178.85047706328578,-1.8504770632857799,180.0
4713316,31/05/2021,Elsecar CC,Wakefield Thornes CC,ECB Premier Division,19,3,157,138.20919576960364,18.79080423039636,95.0
4713317,12/06/2021,Elsecar CC,Tickhill CC,ECB Premier Division,35,0,277,236.89584577576062,40.10415422423938,175.0
4713319,17/07/2021,Elsecar CC,Treeton CC,ECB Premier Division,21,1,203,184.42774179209954,18.57225820790046,105.0
4713320,31/07/2021,Elsecar CC,Barnsley Woolley Miners CC,ECB Premier Division,18,0,170,186.63378225369058,-16.633782253690583,90.0
4713321,07/08/2021,Elsecar CC,Whitley Hall CC,ECB Premier Division,36,1,179,212.6587668718568,-33.65876687185681,180.0
4713322,21/08/2021,Elsecar CC,Doncaster Town CC,ECB Premier Division,49,1,213,237.30246713020446,-24.302467130204462,245.0
4713323,04/09/2021,Elsecar CC,Sheffield Collegiate CC,ECB Premier Division,35,0,237,207.65032850467654,29.349671495323463,175.0
4713328,17/04/2021,Elsecar CC,Norton Oakes CC,Division Two,46,1,200,216.28914117649887,-16.289141176498873,230.0
4713329,01/05/2021,Elsecar CC,Monk Bretton CC,Division Two,21,2,178,119.38511125140971,58.61488874859029,105.0
4713330,15/05/2021,Elsecar CC,Frecheville Community CC,Division Two,42,2,63,137.83500745386692,-74.83500745386692,210.0
4713332,05/06/2021,Elsecar CC,Doncaster Town CC,Division Two,39,2,146,119.86108733163091,26.138912668369088,195.0
4713333,19/06/2021,Elsecar CC,Thorncliffe CC,Division Two,19,0,172,161.1376942193538,10.86230578064621,95.0
4713334,26/06/2021,Elsecar CC,Worsbrough Bridge CC,Division Two,45,2,191,183.07318935807035,7.926810641929649,225.0
4713335,10/07/2021,Elsecar CC,Wickersley Old Village CC,Division Two,57,2,246,240.80675194574462,5.193248054255378,285.0
4713336,24/07/2021,Elsecar CC,Sheffield Collegiate CC,Division Two,21,1,165,180.64789190480533,-15.647891904805334,105.0
4713337,14/08/2021,Elsecar CC,Norton Woodseats CC,Division Two,35,3,224,183.57781898063243,40.42218101936757,175.0
4713338,28/08/2021,Elsecar CC,Coal Aston CC,Division Two,16,1,144,119.64109205066173,24.358907949338274,80.0
4713361,17/04/2021,Frecheville Community CC,Monk Bretton CC,Division Two,22,1,137,196.35983432875884,-59.359834328758836,110.0
4713362,01/05/2021,Frecheville Community CC,Sheffield Collegiate CC,Division Two,44,1,153,197.39057911089455,-44.39057911089455,220.0
4713364,29/05/2021,Frecheville Community CC,Coal Aston CC,Division Two,39,2,167,186.5460504307088,-19.54605043070879,195.0
4713365,12/06/2021,Frecheville Community CC,Norton Oakes CC,Division Two,20,1,125,125.47635186823217,-0.4763518682321717,100.0
4713366,26/06/2021,Frecheville Community CC,Wickersley Old Village CC,Division Two,21,2,103,130.56272807776298,-27.562728077762984,105.0
4713369,31/07/2021,Frecheville Community CC,Elsecar CC,Division Two,27,1,99,121.50749765299854,-22.507497652998538,135.0
4713370,21/08/2021,Frecheville Community CC,Thorncliffe CC,Division Two,62,2,94,173.5934586637236,-79.5934586637236,310.0
4713371,04/09/2021,Frecheville Community CC,Worsbrough Bridge CC,Division Two,18,2,175,177.9535855263089,-2.953585526308899,90.0
4713383,17/04/2021,Green Moor Sports Club CC,Treeton CC,Division One,29,2,148,141.50007519483006,6.49992480516994,145.0
4713384,01/05/2021,Green Moor Sports Club CC,Aston Hall CC,Division One,44,0,91,173.1031691331305,-82.1031691331305,220.0
4713386,05/06/2021,Green Moor Sports Club CC,Hallam CC,Division One,36,0,264,251.98424229084947,12.015757709150535,180.0
4713390,24/07/2021,Green Moor Sports Club CC,Whitley Hall CC,Division One,34,0,205,202.3433534302071,2.656646569792912,170.0
4713391,31/07/2021,Green Moor Sports Club CC,Darfield CC,Division One,69,0,334,269.1230649457119,64.87693505428808,345.0
4713392,14/08/2021,Green Moor Sports Club CC,Upper Haugh CC,Division One,24,2,198,182.6442464351237,15.355753564876295,120.0
4713393,04/09/2021,Green Moor Sports Club CC,Wakefield Thornes CC,Division One,31,2,229,209.34142161546654,19.658578384533456,155.0
4713406,24/04/2021,Hallam CC,Appleby Frodingham CC,ECB Premier Division,39,0,291,231.56116704171782,59.43883295828218,195.0
4713409,31/05/2021,Hallam CC,Whitley Hall CC,ECB Premier Division,36,1,252,206.58517416464343,45.41482583535657,180.0
4713410,05/06/2021,Hallam CC,Sheffield Collegiate CC,ECB Premier Division,29,0,174,173.6685502188141,0.33144978118590984,145.0
4713411,19/06/2021,Hallam CC,"Cawthorne CC, Yorks",ECB Premier Division,38,2,165,171.02306330816648,-6.023063308166485,190.0
4713413,17/07/2021,Hallam CC,Doncaster Town CC,ECB Premier Division,48,1,151,185.55016382683465,-34.55016382683465,240.0
4713414,24/07/2021,Hallam CC,Barnsley Woolley Miners CC,ECB Premier Division,44,1,236,227.1184677313482,8.881532268651796,220.0
4713415,14/08/2021,Hallam CC,Elsecar CC,ECB Premier Division,12,1,144,158.52582111315803,-14.525821113158031,60.0
4713416,28/08/2021,Hallam CC,Treeton CC,ECB Premier Division,37,1,190,218.45584900360103,-28.45584900360103,185.0
4713420,17/04/2021,Hallam CC,Aston Hall CC,Division One,28,1,159,176.14454485012152,-17.14454485012152,140.0
4713421,01/05/2021,Hallam CC,Whitley Hall CC,Division One,31,0,217,198.27464516974507,18.72535483025493,155.0
4713423,29/05/2021,Hallam CC,Shiregreen CC,Division One,24,0,126,132.09279990901916,-6.092799909019163,120.0
4713424,12/06/2021,Hallam CC,Treeton CC,Division One,60,1,281,263.46122802362953,17.53877197637047,300.0
4713425,26/06/2021,Hallam CC,Rotherham Town CC,Division One,15,1,122,123.7854129932917,-1.7854129932917004,75.0
4713426,10/07/2021,Hallam CC,Sheffield United CC,Division One,21,3,88,127.92069615266824,-39.92069615266824,105.0
4713427,31/07/2021,Hallam CC,Wakefield Thornes CC,Division One,37,5,99,133.2446671084197,-34.24466710841969,185.0
4713428,07/08/2021,Hallam CC,Upper Haugh CC,Division One,42,1,150,148.74475726345705,1.2552427365429537,210.0
4713429,21/08/2021,Hallam CC,Green Moor Sports Club CC,Division One,37,3,177,219.68455860041024,-42.68455860041024,185.0
4713430,04/09/2021,Hallam CC,South Kirkby CC,Division One,36,1,123,172.9444004661591,-49.944400466159095,180.0
4713508,24/04/2021,Houghton Main CC,Barnsley Woolley Miners CC,Championship Division,42,0,248,231.8917345360248,16.108265463975187,210.0
4713510,29/05/2021,Houghton Main CC,Wath CC,Championship Division,19,1,145,165.66142322029927,-20.66142322029927,95.0
4713511,12/06/2021,Houghton Main CC,Warmsworth CC,Championship Division,55,1,285,248.23614888109972,36.76385111890028,275.0
4713512,03/07/2021,Houghton Main CC,Sheffield Collegiate CC,Championship Division,28,0,182,147.79327892597064,34.20672107402936,140.0
4713513,17/07/2021,Houghton Main CC,Whiston Parish Church CC,Championship Division,18,1,207,147.81428216122046,59.18571783877954,90.0
4713514,31/07/2021,Houghton Main CC,Conisbrough CC,Championship Division,15,1,148,189.12447043621444,-41.12447043621444,75.0
4713515,07/08/2021,Houghton Main CC,Oughtibridge CC,Championship Division,36,0,191,223.66597483978188,-32.66597483978188,180.0
4713516,21/08/2021,Houghton Main CC,Sprotbrough CC,Championship Division,31,3,58,173.0137918891785,-115.01379188917849,155.0
4713518,11/09/2021,Houghton Main CC,Rockingham Colliery CC,Championship Division,50,0,235,251.59326827861958,-16.593268278619576,250.0
4713537,24/07/2021,Kexborough CC,Wath CC,Division Three,38,0,174,168.79509592202092,5.20490407797908,190.0
4713538,14/08/2021,Kexborough CC,Penistone Cricket & Sports Club,Division Three,33,1,159,158.89511800234328,0.1048819976567188,165.0
4713562,24/04/2021,"Maltby Miners Welfare CC, Rotherham",Tickhill CC,Division Three,29,3,184,175.03693072781073,8.963069272189273,145.0
4713564,29/05/2021,"Maltby Miners Welfare CC, Rotherham",Barnsley Woolley Miners CC,Division Three,9,2,31,73.46523710125425,-42.465237101254246,45.0
4713569,31/07/2021,"Maltby Miners Welfare CC, Rotherham",Penistone Cricket & Sports Club,Division Three,18,1,108,92.41053320315008,15.58946679684992,90.0
4713572,11/09/2021,"Maltby Miners Welfare CC, Rotherham",Wath CC,Division Three,19,1,106,132.46707920284126,-26.467079202841262,95.0
4713627,24/04/2021,Monk Bretton CC,Norton Oakes CC,Division Two,27,1,161,154.08239189085137,6.917608109148631,135.0
4713629,15/05/2021,Monk Bretton CC,Thorpe Hesley & High Green CC,Division Two,20,1,90,117.5532255695619,-27.553225569561903,100.0
4713630,05/06/2021,Monk Bretton CC,Wickersley Old Village CC,Division Two,12,3,148,139.44224691317285,8.557753086827148,60.0
4713631,19/06/2021,Monk Bretton CC,Norton Woodseats CC,Division Two,14,1,145,128.13099366382835,16.86900633617165,70.0
4713633,17/07/2021,Monk Bretton CC,Elsecar CC,Division Two,32,2,223,142.8690308308272,80.1309691691728,160.0
4713634,07/08/2021,Monk Bretton CC,Thorncliffe CC,Division Two,24,1,184,180.05809905436686,3.9419009456331366,120.0
4713635,14/08/2021,Monk Bretton CC,Sheffield Collegiate CC,Division Two,37,1,245,194.34128287400821,50.658717125991785,185.0
4713636,28/08/2021,Monk Bretton CC,Doncaster Town CC,Division Two,26,1,129,152.74321060296856,-23.74321060296856,130.0
4713637,11/09/2021,Monk Bretton CC,Coal Aston CC,Division Two,29,1,140,135.23130566409202,4.7686943359079805,145.0
4713648,01/05/2021,Norton Oakes CC,Worsbrough Bridge CC,Division Two,34,2,158,123.831473740073,34.168526259927006,170.0
4713651,05/06/2021,Norton Oakes CC,Thorpe Hesley & High Green CC,Division Two,27,1,316,185.61692506339242,130.38307493660758,135.0
4713652,19/06/2021,Norton Oakes CC,Coal Aston CC,Division Two,32,0,196,197.81898503452473,-1.8189850345247294,160.0
4713654,10/07/2021,Norton Oakes CC,Monk Bretton CC,Division Two,16,0,138,162.31332347736893,-24.313323477368925,80.0
4713655,24/07/2021,Norton Oakes CC,Wickersley Old Village CC,Division Two,27,1,200,196.66853193369823,3.331468066301767,135.0
4713656,14/08/2021,Norton Oakes CC,Doncaster Town CC,Division Two,27,2,121,118.80960635064459,2.190393649355414,135.0
4713657,28/08/2021,Norton Oakes CC,Frecheville Community CC,Division Two,38,0,123,142.99252020240613,-19.992520202406126,190.0
4713678,07/08/2021,Norton Woodseats CC,Frecheville Community CC,Division Two,29,0,136,150.83139802873075,-14.831398028730746,145.0
4713679,21/08/2021,Norton Woodseats CC,Coal Aston CC,Division Two,35,0,213,139.59220230877858,73.40779769122142,175.0
4713681,17/04/2021,Oughtibridge CC,Sprotbrough CC,Championship Division,43,2,263,222.45056120246775,40.54943879753225,215.0
4713682,01/05/2021,Oughtibridge CC,Conisbrough CC,Championship Division,36,0,200,206.40232878881872,-6.402328788818721,180.0
4713684,22/05/2021,Oughtibridge CC,Houghton Main CC,Championship Division,15,1,77,142.24955834689735,-65.24955834689735,75.0
4713685,05/06/2021,Oughtibridge CC,Rockingham Colliery CC,Championship Division,44,2,255,265.7466913208593,-10.746691320859327,220.0
4713686,19/06/2021,Oughtibridge CC,Sheffield Collegiate CC,Championship Division,35,1,239,244.59102928395373,-5.5910292839537306,175.0
4713687,26/06/2021,Oughtibridge CC,Wath CC,Championship Division,21,0,190,191.90425899760527,-1.9042589976052682,105.0
4713688,10/07/2021,Oughtibridge CC,Warmsworth CC,Championship Division,21,4,55,118.74341448329803,-63.743414483298025,105.0
4713689,24/07/2021,Oughtibridge CC,Cleethorpes CC,Championship Division,27,0,163,151.0720964007733,11.92790359922671,135.0
4713690,14/08/2021,Oughtibridge CC,Whiston Parish Church CC,Championship Division,28,1,136,140.87847733448746,-4.878477334487457,140.0
4713691,28/08/2021,Oughtibridge CC,Aston Hall CC,Championship Division,8,1,119,170.01447306549804,-51.01447306549804,40.0
4713694,29/05/2021,Oughtibridge CC,Whiston Parish Church CC,Division Three,48,2,104,152.66435825150253,-48.664358251502534,240.0
4713695,12/06/2021,Oughtibridge CC,Penistone Cricket & Sports Club,Division Three,39,1,220,151.90601170614212,68.09398829385788,195.0
4713698,31/07/2021,Oughtibridge CC,Barnsley Woolley Miners CC,Division Three,23,1,151,145.5508582847351,5.449141715264886,115.0
4713702,04/07/2021,Oughtibridge CC,Sprotbrough CC,Division Three,47,1,185,155.09773692049978,29.902263079500216,235.0
4713714,24/04/2021,Penistone Cricket & Sports Club,Silkstone Utd CC,Division Three,47,1,116,202.26831345052912,-86.26831345052912,235.0
4713718,19/06/2021,Penistone Cricket & Sports Club,Sprotbrough CC,Division Three,27,1,112,142.0540660604996,-30.054066060499594,135.0
4713720,17/07/2021,Penistone Cricket & Sports Club,Tickhill CC,Division Three,41,0,141,191.75796205016815,-50.757962050168146,205.0
4713721,07/08/2021,Penistone Cricket & Sports Club,Whiston Parish Church CC,Division Three,27,1,73,103.60432504821597,-30.60432504821597,135.0
4713722,21/08/2021,Penistone Cricket & Sports Club,Barnsley Woolley Miners CC,Division Three,17,5,42,37.23210151315969,4.767898486840309,85.0
4713723,28/08/2021,Penistone Cricket & Sports Club,Oughtibridge CC,Division Three,33,2,128,122.83889249584381,5.161107504156192,165.0
4713724,11/09/2021,Penistone Cricket & Sports Club,Caribbean (Sheffield) Sports CC,Division Three,23,2,128,127.9822012007762,0.017798799223797346,115.0
4713736,17/04/2021,Rockingham Colliery CC,Cleethorpes CC,Championship Division,38,2,149,201.12376268786502,-52.123762687865025,190.0
4713737,24/04/2021,Rockingham Colliery CC,Whiston Parish Church CC,Championship Division,46,2,248,194.64575338393695,53.35424661606305,230.0
4713739,29/05/2021,Rockingham Colliery CC,Sprotbrough CC,Championship Division,16,0,147,200.69544592524767,-53.69544592524767,80.0
4713740,12/06/2021,Rockingham Colliery CC,Conisbrough CC,Championship Division,24,2,196,204.47903194946983,-8.479031949469828,120.0
4713741,26/06/2021,Rockingham Colliery CC,Houghton Main CC,Championship Division,25,2,234,218.32850890894298,15.671491091057021,125.0
4713742,17/07/2021,Rockingham Colliery CC,Sheffield Collegiate CC,Championship Division,7,1,161,164.56969440050352,-3.569694400503522,35.0
4713743,31/07/2021,Rockingham Colliery CC,Wath CC,Championship Division,23,1,95,117.78318704727452,-22.783187047274524,115.0
4713744,07/08/2021,Rockingham Colliery CC,Aston Hall CC,Championship Division,32,0,193,202.86801693491446,-9.868016934914465,160.0
4713745,21/08/2021,Rockingham Colliery CC,Oughtibridge CC,Championship Division,25,2,149,152.56011394232144,-3.5601139423214363,125.0
4713746,04/09/2021,Rockingham Colliery CC,Warmsworth CC,Championship Division,29,4,88,129.63840512946402,-41.63840512946402,145.0
4713747,01/05/2021,Rockingham Colliery CC,Whiston Parish Church CC,Division Three,49,2,201,142.21435195247412,58.78564804752588,245.0
4713754,24/07/2021,Rockingham Colliery CC,Penistone Cricket & Sports Club,Division Three,32,1,68,193.54552740436256,-125.54552740436256,160.0
4713778,24/04/2021,Rotherham Town CC,Green Moor Sports Club CC,Division One,22,1,44,160.13577163509675,-116.13577163509675,110.0
4713780,29/05/2021,Rotherham Town CC,South Kirkby CC,Division One,15,1,186,101.99782229200395,84.00217770799605,75.0
4713781,12/06/2021,Rotherham Town CC,Darfield CC,Division One,43,1,112,164.97344201697626,-52.973442016976264,215.0
4713782,19/06/2021,Rotherham Town CC,Whitley Hall CC,Division One,20,4,88,81.6883098367201,6.311690163279906,100.0
4713783,03/07/2021,Rotherham Town CC,Sheffield United CC,Division One,31,1,145,135.93209587942238,9.067904120577623,155.0
4713784,17/07/2021,Rotherham Town CC,Upper Haugh CC,Division One,35,4,69,64.9414105320313,4.058589467968702,175.0
4713785,31/07/2021,Rotherham Town CC,Aston Hall CC,Division One,12,1,142,98.29461421262944,43.70538578737056,60.0
4713786,07/08/2021,Rotherham Town CC,Wakefield Thornes CC,Division One,15,1,85,123.75549024623207,-38.75549024623207,75.0
4713787,21/08/2021,Rotherham Town CC,Treeton CC,Division One,53,0,204,177.1213606051737,26.87863939482631,265.0
4713788,11/09/2021,Rotherham Town CC,Hallam CC,Division One,43,2,143,176.28150363119212,-33.28150363119212,215.0
