match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5172236,21/05/2022,Mobberley CC,Cheadle Hulme CC,1st XI Division 2,27,1,155,116.07336430423383,38.926635695766166,135.0
5172238,21/05/2022,"Upton CC, Cheshire",Hale Barns CC,1st XI Division 2,37,0,222,192.61616921855034,29.38383078144966,185.0
5172239,21/05/2022,Warrington CC,Stockport Georgians CC,1st XI Division 2,21,2,138,142.65985579037277,-4.659855790372774,105.0
5172240,21/05/2022,"Brooklands CC, Cheshire",Didsbury CC,1st XI ECB Premier League,19,3,127,145.62696413575097,-18.626964135750967,95.0
5172241,21/05/2022,Chester Boughton Hall CC,Toft CC,1st XI ECB Premier League,36,1,256,195.94774166599694,60.05225833400306,180.0
5172242,21/05/2022,"Hyde CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,28,1,181,188.09427482084953,-7.0942748208495345,140.0
5172243,21/05/2022,Neston CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,34,0,206,219.13856936088834,-13.13856936088834,170.0
5172244,21/05/2022,Oulton Park CC,Nantwich CC,1st XI ECB Premier League,21,2,177,134.1166587737921,42.883341226207904,105.0
5172245,21/05/2022,"Oxton CC, Cheshire",Widnes CC,1st XI ECB Premier League,33,1,138,216.61514512082206,-78.61514512082206,165.0
5172264,28/05/2022,"Cheadle CC, Cheshire",Bramhall CC,1st XI Division 1,47,2,201,154.5667222298835,46.43327777011649,235.0
5172265,28/05/2022,Congleton CC,Lindow CC,1st XI Division 1,55,0,142,226.26434422162296,-84.26434422162296,275.0
5172266,28/05/2022,Grappenhall CC,Sale CC,1st XI Division 1,31,1,179,161.73252801404277,17.26747198595723,155.0
5172267,28/05/2022,Macclesfield CC,Alvanley CC,1st XI Division 1,47,0,134,173.52709544882012,-39.52709544882012,235.0
5172268,28/05/2022,Marple CC,Bollington CC,1st XI Division 1,49,1,243,204.16086412669162,38.83913587330838,245.0
5172269,28/05/2022,Urmston CC,Timperley CC,1st XI Division 1,45,1,116,219.11846725793072,-103.11846725793072,225.0
5172270,28/05/2022,Cheadle Hulme CC,Christleton CC,1st XI Division 2,37,1,111,186.85410101417295,-75.85410101417295,185.0
5172271,28/05/2022,Davenham CC,Port Sunlight CC,1st XI Division 2,24,0,166,158.40661531053973,7.593384689460265,120.0
5172272,28/05/2022,Hale Barns CC,Haslington CC,1st XI Division 2,36,0,107,171.15158742712327,-64.15158742712327,180.0
5172273,28/05/2022,Romiley CC,Mobberley CC,1st XI Division 2,23,2,156,180.34034971680478,-24.34034971680478,115.0
5172274,28/05/2022,Stockport Georgians CC,Ashton-on-Mersey CC,1st XI Division 2,55,0,167,179.25061100265185,-12.250611002651851,275.0
5172275,28/05/2022,Warrington CC,"Upton CC, Cheshire",1st XI Division 2,31,1,191,175.4133298682781,15.586670131721888,155.0
5172276,28/05/2022,Alderley Edge CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,30,1,227,198.84339504433032,28.15660495566968,150.0
5172277,28/05/2022,Didsbury CC,"Oxton CC, Cheshire",1st XI ECB Premier League,29,0,253,228.25773709799842,24.742262902001585,145.0
5172278,28/05/2022,"Hyde CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,28,0,140,163.2413909146731,-23.241390914673104,140.0
5172279,28/05/2022,Nantwich CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,34,3,118,132.1909765170522,-14.190976517052206,170.0
5172280,28/05/2022,Toft CC,Oulton Park CC,1st XI ECB Premier League,45,2,248,203.57979366678296,44.42020633321704,225.0
5172281,28/05/2022,Widnes CC,Neston CC,1st XI ECB Premier League,35,1,310,236.2074728935282,73.7925271064718,175.0
5172300,04/06/2022,Alvanley CC,Urmston CC,1st XI Division 1,40,2,108,142.46935637072846,-34.46935637072846,200.0
5172301,04/06/2022,Bollington CC,Macclesfield CC,1st XI Division 1,39,0,198,186.78014195683699,11.219858043163015,195.0
5172302,04/06/2022,Bramhall CC,Congleton CC,1st XI Division 1,35,2,174,168.28410484444802,5.715895155551976,175.0
5172303,04/06/2022,Lindow CC,Grappenhall CC,1st XI Division 1,24,5,126,112.22451762067219,13.775482379327812,120.0
5172304,04/06/2022,Sale CC,Marple CC,1st XI Division 1,43,0,236,238.06460936411435,-2.0646093641143466,215.0
5172305,04/06/2022,Timperley CC,"Cheadle CC, Cheshire",1st XI Division 1,36,2,138,186.46472603894327,-48.46472603894327,180.0
5172306,04/06/2022,Ashton-on-Mersey CC,Cheadle Hulme CC,1st XI Division 2,28,2,181,155.20961082448062,25.79038917551938,140.0
5172307,04/06/2022,Christleton CC,Romiley CC,1st XI Division 2,14,0,186,197.46549537508506,-11.465495375085055,70.0
5172308,04/06/2022,Haslington CC,Warrington CC,1st XI Division 2,18,1,155,150.8314389438347,4.168561056165288,90.0
5172309,04/06/2022,Mobberley CC,Davenham CC,1st XI Division 2,20,0,218,213.9670592757551,4.032940724244895,100.0
5172311,04/06/2022,"Upton CC, Cheshire",Stockport Georgians CC,1st XI Division 2,23,2,57,108.61539442130774,-51.61539442130774,115.0
5172312,04/06/2022,"Bowdon CC, Cheshire",Widnes CC,1st XI ECB Premier League,18,1,157,200.29815032778706,-43.298150327787056,90.0
5172313,04/06/2022,"Brooklands CC, Cheshire",Toft CC,1st XI ECB Premier League,24,0,273,186.77628421026213,86.22371578973787,120.0
5172314,04/06/2022,Chester Boughton Hall CC,Alderley Edge CC,1st XI ECB Premier League,36,0,152,177.42013147029718,-25.42013147029718,180.0
5172316,04/06/2022,Oulton Park CC,"Hyde CC, Cheshire",1st XI ECB Premier League,28,1,193,184.59348552151374,8.406514478486258,140.0
5172317,04/06/2022,"Oxton CC, Cheshire",Nantwich CC,1st XI ECB Premier League,16,3,103,132.86509064102964,-29.86509064102964,80.0
5172338,11/06/2022,Grappenhall CC,Bramhall CC,1st XI Division 1,35,3,140,173.92118796736105,-33.92118796736105,175.0
5172339,11/06/2022,Macclesfield CC,Sale CC,1st XI Division 1,36,4,83,129.0941146220463,-46.094114622046305,180.0
5172340,11/06/2022,Marple CC,Lindow CC,1st XI Division 1,57,0,161,235.01378248989556,-74.01378248989556,285.0
5172341,11/06/2022,Urmston CC,"Cheadle CC, Cheshire",1st XI Division 1,38,0,200,215.56743069193658,-15.567430691936579,190.0
5172342,11/06/2022,Davenham CC,Christleton CC,1st XI Division 2,28,0,235,211.47828308867196,23.521716911328042,140.0
5172343,11/06/2022,Hale Barns CC,Mobberley CC,1st XI Division 2,36,0,128,129.97822078473206,-1.9782207847320592,180.0
5172344,11/06/2022,Romiley CC,Ashton-on-Mersey CC,1st XI Division 2,42,1,129,154.45178713018953,-25.45178713018953,210.0
5172345,11/06/2022,Stockport Georgians CC,Cheadle Hulme CC,1st XI Division 2,23,0,192,161.78839526842816,30.21160473157184,115.0
5172346,11/06/2022,"Upton CC, Cheshire",Haslington CC,1st XI Division 2,24,1,161,114.65490915561023,46.34509084438977,120.0
5172348,11/06/2022,Alderley Edge CC,Widnes CC,1st XI ECB Premier League,16,1,196,172.38147690266592,23.618523097334077,80.0
5172349,11/06/2022,Chester Boughton Hall CC,Oulton Park CC,1st XI ECB Premier League,34,2,271,245.69940606698302,25.300593933016984,170.0
5172350,11/06/2022,Didsbury CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,25,0,248,240.39515841680154,7.604841583198464,125.0
5172351,11/06/2022,"Hyde CC, Cheshire","Brooklands CC, Cheshire",1st XI ECB Premier League,45,0,185,201.40192231240587,-16.401922312405873,225.0
5172352,11/06/2022,Nantwich CC,Neston CC,1st XI ECB Premier League,48,0,122,221.36190291386225,-99.36190291386225,240.0
5172353,11/06/2022,Toft CC,"Oxton CC, Cheshire",1st XI ECB Premier League,37,1,258,218.63192780718873,39.36807219281127,185.0
5172372,18/06/2022,Bollington CC,Urmston CC,1st XI Division 1,37,0,234,234.83196681339692,-0.8319668133969174,185.0
5172373,18/06/2022,Bramhall CC,Marple CC,1st XI Division 1,56,2,251,246.9975661080835,4.002433891916496,280.0
5172374,18/06/2022,"Cheadle CC, Cheshire",Congleton CC,1st XI Division 1,19,0,141,132.13506056676485,8.86493943323515,95.0
5172375,18/06/2022,Lindow CC,Macclesfield CC,1st XI Division 1,35,3,127,173.32033100994656,-46.32033100994656,175.0
5172376,18/06/2022,Sale CC,Alvanley CC,1st XI Division 1,54,0,256,225.38261461536587,30.617385384634133,270.0
5172378,18/06/2022,Ashton-on-Mersey CC,Davenham CC,1st XI Division 2,27,1,183,195.3151613590491,-12.315161359049114,135.0
5172379,18/06/2022,Cheadle Hulme CC,Romiley CC,1st XI Division 2,54,0,273,224.5098777787412,48.49012222125879,270.0
5172380,18/06/2022,Christleton CC,Hale Barns CC,1st XI Division 2,39,0,276,184.1657384782355,91.83426152176449,195.0
5172381,18/06/2022,Haslington CC,Stockport Georgians CC,1st XI Division 2,48,1,170,182.24141898684573,-12.24141898684573,240.0
5172382,18/06/2022,Mobberley CC,Warrington CC,1st XI Division 2,71,1,275,212.55036589057443,62.449634109425574,355.0
5172383,18/06/2022,Port Sunlight CC,"Upton CC, Cheshire",1st XI Division 2,44,2,153,147.64036120790263,5.359638792097371,220.0
5172384,18/06/2022,"Bowdon CC, Cheshire",Nantwich CC,1st XI ECB Premier League,38,1,145,224.58795821427734,-79.58795821427734,190.0
5172385,18/06/2022,"Brooklands CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,28,1,146,188.40995909856983,-42.40995909856983,140.0
5172386,18/06/2022,Neston CC,Toft CC,1st XI ECB Premier League,34,1,196,231.08828854707778,-35.08828854707778,170.0
5172387,18/06/2022,Oulton Park CC,Alderley Edge CC,1st XI ECB Premier League,33,1,149,138.17403820617866,10.825961793821335,165.0
5172388,18/06/2022,"Oxton CC, Cheshire","Hyde CC, Cheshire",1st XI ECB Premier League,26,0,167,192.57158457877816,-25.571584578778157,130.0
5172408,25/06/2022,Alvanley CC,Lindow CC,1st XI Division 1,25,1,233,153.65596529359084,79.34403470640916,125.0
5172409,25/06/2022,Bollington CC,Sale CC,1st XI Division 1,29,2,222,166.24592784706599,55.754072152934015,145.0
5172410,25/06/2022,Grappenhall CC,"Cheadle CC, Cheshire",1st XI Division 1,32,4,117,111.54450391669869,5.455496083301313,160.0
5172411,25/06/2022,Macclesfield CC,Bramhall CC,1st XI Division 1,38,1,215,202.65756873644554,12.34243126355446,190.0
5172413,25/06/2022,Urmston CC,Congleton CC,1st XI Division 1,16,0,158,152.31344732399322,5.686552676006784,80.0
5172414,25/06/2022,Davenham CC,Cheadle Hulme CC,1st XI Division 2,34,1,228,193.88161549443328,34.11838450556672,170.0
5172415,25/06/2022,Hale Barns CC,Ashton-on-Mersey CC,1st XI Division 2,33,1,190,191.29333755143725,-1.2933375514372472,165.0
5172416,25/06/2022,Haslington CC,Port Sunlight CC,1st XI Division 2,13,1,76,147.04465681627758,-71.04465681627758,65.0
5172417,25/06/2022,Stockport Georgians CC,Romiley CC,1st XI Division 2,41,2,189,194.31679151333978,-5.31679151333978,205.0
5172418,25/06/2022,"Upton CC, Cheshire",Mobberley CC,1st XI Division 2,49,0,173,194.18230050157214,-21.182300501572144,245.0
5172419,25/06/2022,Warrington CC,Christleton CC,1st XI Division 2,25,1,127,134.61109790934984,-7.611097909349837,125.0
5172420,25/06/2022,Alderley Edge CC,Didsbury CC,1st XI ECB Premier League,39,0,266,235.35704342988993,30.642956570110073,195.0
5172421,25/06/2022,Chester Boughton Hall CC,"Oxton CC, Cheshire",1st XI ECB Premier League,12,0,110,116.81621723732688,-6.816217237326882,60.0
5172423,25/06/2022,Nantwich CC,Widnes CC,1st XI ECB Premier League,38,1,270,240.21919576346008,29.78080423653992,190.0
5172424,25/06/2022,Oulton Park CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,25,1,317,212.17956956105127,104.82043043894873,125.0
5172425,25/06/2022,Toft CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,34,0,270,257.4304396527703,12.569560347229697,170.0
5172444,02/07/2022,Bramhall CC,Alvanley CC,1st XI Division 1,28,1,161,201.62698685610368,-40.626986856103684,140.0
5172445,02/07/2022,"Cheadle CC, Cheshire",Marple CC,1st XI Division 1,42,0,250,240.8254432008918,9.174556799108188,210.0
5172446,02/07/2022,Congleton CC,Grappenhall CC,1st XI Division 1,34,0,112,194.02795831833515,-82.02795831833515,170.0
5172447,02/07/2022,Lindow CC,Bollington CC,1st XI Division 1,48,1,183,245.6854044437261,-62.6854044437261,240.0
5172448,02/07/2022,Sale CC,Urmston CC,1st XI Division 1,38,1,226,216.39534281571474,9.604657184285259,190.0
5172449,02/07/2022,Timperley CC,Macclesfield CC,1st XI Division 1,37,1,274,215.41320699895294,58.586793001047056,185.0
5172450,02/07/2022,Ashton-on-Mersey CC,Warrington CC,1st XI Division 2,32,2,167,167.25487291641448,-0.2548729164144845,160.0
5172451,02/07/2022,Cheadle Hulme CC,Hale Barns CC,1st XI Division 2,41,0,135,187.96181469573952,-52.96181469573952,205.0
5172452,02/07/2022,Christleton CC,"Upton CC, Cheshire",1st XI Division 2,56,1,149,171.666027888158,-22.666027888158,280.0
5172453,02/07/2022,Mobberley CC,Haslington CC,1st XI Division 2,47,1,122,188.78782400115114,-66.78782400115114,235.0
5172454,02/07/2022,Port Sunlight CC,Stockport Georgians CC,1st XI Division 2,27,0,173,191.4012297075513,-18.401229707551295,135.0
5172455,02/07/2022,Romiley CC,Davenham CC,1st XI Division 2,22,1,166,125.4137322124635,40.5862677875365,110.0
5172456,02/07/2022,"Bowdon CC, Cheshire","Hyde CC, Cheshire",1st XI ECB Premier League,54,0,134,244.68298402339283,-110.68298402339283,270.0
5172457,02/07/2022,"Brooklands CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,18,0,217,215.41612775735265,1.5838722426473453,90.0
5172458,02/07/2022,Didsbury CC,Nantwich CC,1st XI ECB Premier League,40,0,223,217.8869268982299,5.113073101770112,200.0
5172459,02/07/2022,Neston CC,Chester Boughton Hall CC,1st XI ECB Premier League,41,0,191,226.05634330490662,-35.05634330490662,205.0
5172461,02/07/2022,Widnes CC,Toft CC,1st XI ECB Premier League,21,2,145,177.78632994356752,-32.78632994356752,105.0
5172480,09/07/2022,Bramhall CC,Bollington CC,1st XI Division 1,37,3,151,176.71869043986464,-25.718690439864645,185.0
5172481,09/07/2022,"Cheadle CC, Cheshire",Macclesfield CC,1st XI Division 1,31,1,271,179.93074806714452,91.06925193285548,155.0
5172482,09/07/2022,Congleton CC,Marple CC,1st XI Division 1,56,0,219,194.4266067866238,24.573393213376193,280.0
5172483,09/07/2022,Grappenhall CC,Urmston CC,1st XI Division 1,46,2,143,203.49942080685543,-60.499420806855426,230.0
5172484,09/07/2022,Lindow CC,Sale CC,1st XI Division 1,70,1,249,231.36309388258607,17.63690611741393,350.0
5172485,09/07/2022,Timperley CC,Alvanley CC,1st XI Division 1,54,1,278,262.5269413650076,15.473058634992412,270.0
5172486,09/07/2022,Ashton-on-Mersey CC,"Upton CC, Cheshire",1st XI Division 2,40,2,163,175.43682664519272,-12.436826645192724,200.0
5172487,09/07/2022,Cheadle Hulme CC,Warrington CC,1st XI Division 2,51,1,208,167.2902343544232,40.709765645576795,255.0
5172488,09/07/2022,Christleton CC,Haslington CC,1st XI Division 2,28,1,176,168.3240627444477,7.675937255552299,140.0
5172489,09/07/2022,Davenham CC,Stockport Georgians CC,1st XI Division 2,39,1,121,182.58992354117558,-61.58992354117558,195.0
5172492,09/07/2022,"Bowdon CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,30,2,200,198.9058293896066,1.0941706103934052,150.0
5172493,09/07/2022,Didsbury CC,Toft CC,1st XI ECB Premier League,24,1,181,171.34307736695638,9.65692263304362,120.0
5172494,09/07/2022,Nantwich CC,Alderley Edge CC,1st XI ECB Premier League,18,0,225,167.26764847337182,57.73235152662818,90.0
5172495,09/07/2022,Neston CC,Oulton Park CC,1st XI ECB Premier League,34,2,192,168.95867717746347,23.04132282253653,170.0
5172496,09/07/2022,"Oxton CC, Cheshire","Brooklands CC, Cheshire",1st XI ECB Premier League,32,0,245,215.27569177211845,29.72430822788155,160.0
5172497,09/07/2022,Widnes CC,"Hyde CC, Cheshire",1st XI ECB Premier League,23,0,233,215.78376121623683,17.216238783763174,115.0
5172517,16/07/2022,Bollington CC,Timperley CC,1st XI Division 1,46,0,241,277.11640228090016,-36.11640228090016,230.0
5172518,16/07/2022,Macclesfield CC,Congleton CC,1st XI Division 1,34,0,138,151.2500402858851,-13.250040285885092,170.0
5172519,16/07/2022,Marple CC,Grappenhall CC,1st XI Division 1,25,2,125,117.7849729487402,7.215027051259796,125.0
5172520,16/07/2022,Sale CC,Bramhall CC,1st XI Division 1,43,3,198,185.32885843911754,12.671141560882461,215.0
5172521,16/07/2022,Urmston CC,Lindow CC,1st XI Division 1,34,1,250,231.32492133236263,18.675078667637365,170.0
5172522,16/07/2022,Hale Barns CC,Davenham CC,1st XI Division 2,34,3,83,148.6881883160093,-65.6881883160093,170.0
5172523,16/07/2022,Haslington CC,Ashton-on-Mersey CC,1st XI Division 2,37,1,210,185.9843654300682,24.01563456993179,185.0
5172524,16/07/2022,Port Sunlight CC,Christleton CC,1st XI Division 2,33,1,180,199.29356456093043,-19.293564560930434,165.0
5172525,16/07/2022,Stockport Georgians CC,Mobberley CC,1st XI Division 2,23,1,128,138.8196040640919,-10.819604064091891,115.0
5172527,16/07/2022,Warrington CC,Romiley CC,1st XI Division 2,25,3,234,182.3067703488719,51.69322965112809,125.0
5172528,16/07/2022,Alderley Edge CC,"Oxton CC, Cheshire",1st XI ECB Premier League,22,3,97,104.26124028815445,-7.261240288154454,110.0
5172530,16/07/2022,Chester Boughton Hall CC,Widnes CC,1st XI ECB Premier League,24,1,116,192.94338110185114,-76.94338110185114,120.0
5172531,16/07/2022,"Hyde CC, Cheshire",Didsbury CC,1st XI ECB Premier League,43,2,178,227.01075336667276,-49.01075336667276,215.0
5172532,16/07/2022,Oulton Park CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,47,2,178,216.9499936682474,-38.9499936682474,235.0
5172533,16/07/2022,Toft CC,Nantwich CC,1st XI ECB Premier League,35,1,245,235.061693622865,9.938306377135007,175.0
5172552,23/07/2022,Bramhall CC,Lindow CC,1st XI Division 1,37,3,163,152.01902792441354,10.980972075586465,185.0
5172553,23/07/2022,"Cheadle CC, Cheshire",Bollington CC,1st XI Division 1,23,0,230,200.69060792006803,29.309392079931968,115.0
5172554,23/07/2022,Congleton CC,Alvanley CC,1st XI Division 1,43,0,153,179.1138685997437,-26.11386859974371,215.0
5172555,23/07/2022,Grappenhall CC,Macclesfield CC,1st XI Division 1,27,0,114,177.76354514825863,-63.76354514825863,135.0
5172556,23/07/2022,Marple CC,Urmston CC,1st XI Division 1,25,0,206,210.39802994150392,-4.398029941503921,125.0
5172557,23/07/2022,Timperley CC,Sale CC,1st XI Division 1,35,0,177,235.62464441855252,-58.62464441855252,175.0
5172558,23/07/2022,Ashton-on-Mersey CC,Port Sunlight CC,1st XI Division 2,22,2,199,171.50778650543822,27.49221349456178,110.0
5172560,23/07/2022,Christleton CC,Mobberley CC,1st XI Division 2,34,1,201,136.19897722678363,64.80102277321637,170.0
5172561,23/07/2022,Davenham CC,Warrington CC,1st XI Division 2,62,0,223,231.5085762959431,-8.5085762959431,310.0
5172562,23/07/2022,Hale Barns CC,Stockport Georgians CC,1st XI Division 2,36,1,215,201.1764813932487,13.823518606751293,180.0
5172563,23/07/2022,Romiley CC,"Upton CC, Cheshire",1st XI Division 2,20,3,129,125.75408785874967,3.2459121412503293,100.0
5172565,23/07/2022,Didsbury CC,Chester Boughton Hall CC,1st XI ECB Premier League,31,2,184,156.30492309782178,27.695076902178215,155.0
