match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5081171,11/06/2022,Shepherds Bush CC,North Middlesex CC,1st XI Premier Division,45,0,307,253.56766050779555,53.43233949220445,225.0
5081172,11/06/2022,Crouch End CC,Ealing CC,1st XI Premier Division,22,3,206,157.9690995068327,48.03090049316731,110.0
5081173,11/06/2022,Hampstead CC,Twickenham CC,1st XI Premier Division,24,1,239,204.1088200125577,34.891179987442314,120.0
5081174,18/06/2022,Ealing CC,Teddington CC,1st XI Premier Division,40,1,271,241.97491950041774,29.02508049958226,200.0
5081175,18/06/2022,North Middlesex CC,"Richmond CC, Middx",1st XI Premier Division,44,2,296,246.12732746065652,49.87267253934348,220.0
5081176,18/06/2022,Hornsey CC,Hampstead CC,1st XI Premier Division,20,3,160,167.60966606107803,-7.6096660610780305,100.0
5081177,18/06/2022,"Stanmore CC, Middlesex",Crouch End CC,1st XI Premier Division,19,1,238,208.44009659849644,29.55990340150356,95.0
5081178,18/06/2022,Twickenham CC,Shepherds Bush CC,1st XI Premier Division,44,0,299,242.54450151542883,56.455498484571166,220.0
5081179,25/06/2022,"Richmond CC, Middx",Twickenham CC,1st XI Premier Division,24,1,271,205.90274542048843,65.09725457951157,120.0
5081180,25/06/2022,Hornsey CC,Ealing CC,1st XI Premier Division,25,0,241,221.01744625284712,19.982553747152878,125.0
5081181,25/06/2022,Teddington CC,"Stanmore CC, Middlesex",1st XI Premier Division,44,1,300,262.2648243237666,37.73517567623338,220.0
5081182,25/06/2022,Crouch End CC,North Middlesex CC,1st XI Premier Division,45,2,188,216.4933227789715,-28.493322778971503,225.0
5081183,25/06/2022,Hampstead CC,Shepherds Bush CC,1st XI Premier Division,47,2,133,199.7866977155062,-66.7866977155062,235.0
5081184,02/07/2022,Twickenham CC,Crouch End CC,1st XI Premier Division,43,0,190,241.51956578403068,-51.519565784030675,215.0
5081185,02/07/2022,Ealing CC,Hampstead CC,1st XI Premier Division,30,0,304,252.1261100206953,51.87388997930469,150.0
5081186,02/07/2022,North Middlesex CC,Teddington CC,1st XI Premier Division,34,1,178,240.42732893227137,-62.427328932271365,170.0
5081187,02/07/2022,Shepherds Bush CC,"Richmond CC, Middx",1st XI Premier Division,48,1,261,268.4826853324025,-7.482685332402525,240.0
5081188,02/07/2022,"Stanmore CC, Middlesex",Hornsey CC,1st XI Premier Division,43,1,299,222.22294384857688,76.77705615142312,215.0
5081189,09/07/2022,North Middlesex CC,Hornsey CC,1st XI Premier Division,30,0,115,240.33292260010003,-125.33292260010003,150.0
5081190,09/07/2022,Twickenham CC,Teddington CC,1st XI Premier Division,31,1,254,224.12195666141986,29.87804333858014,155.0
5081191,09/07/2022,Shepherds Bush CC,Crouch End CC,1st XI Premier Division,37,0,337,273.96674414051705,63.03325585948295,185.0
5081192,09/07/2022,"Stanmore CC, Middlesex",Ealing CC,1st XI Premier Division,13,0,229,231.9680205845627,-2.9680205845627086,65.0
5081193,09/07/2022,"Richmond CC, Middx",Hampstead CC,1st XI Premier Division,33,2,143,222.64190080073539,-79.64190080073539,165.0
5081194,16/07/2022,Hornsey CC,Twickenham CC,1st XI Premier Division,57,0,254,241.1478177317312,12.852182268268791,285.0
5081195,16/07/2022,Ealing CC,North Middlesex CC,1st XI Premier Division,36,1,259,241.8822488522633,17.117751147736698,180.0
5081196,16/07/2022,Crouch End CC,"Richmond CC, Middx",1st XI Premier Division,42,1,106,246.49620843110262,-140.49620843110262,210.0
5081197,16/07/2022,Teddington CC,Shepherds Bush CC,1st XI Premier Division,24,1,224,206.27619945256717,17.72380054743283,120.0
5081198,16/07/2022,Hampstead CC,"Stanmore CC, Middlesex",1st XI Premier Division,44,1,240,249.67345652017875,-9.673456520178746,220.0
5081199,23/07/2022,Twickenham CC,Ealing CC,1st XI Premier Division,15,2,269,183.7386704431568,85.26132955684321,75.0
5081200,23/07/2022,Shepherds Bush CC,Hornsey CC,1st XI Premier Division,44,1,163,206.29710198231217,-43.29710198231217,220.0
5081201,23/07/2022,"Richmond CC, Middx",Teddington CC,1st XI Premier Division,34,0,272,252.8526904482892,19.147309551710805,170.0
5081202,23/07/2022,North Middlesex CC,"Stanmore CC, Middlesex",1st XI Premier Division,27,3,177,166.31757153702887,10.682428462971131,135.0
5081204,30/07/2022,Teddington CC,Crouch End CC,1st XI Premier Division,36,2,279,240.32250784884815,38.67749215115185,180.0
5081205,30/07/2022,North Middlesex CC,Hampstead CC,1st XI Premier Division,49,1,171,221.46408073050353,-50.464080730503525,245.0
5081206,30/07/2022,Hornsey CC,"Richmond CC, Middx",1st XI Premier Division,47,2,145,207.1182135566635,-62.118213556663505,235.0
5081207,30/07/2022,Ealing CC,Shepherds Bush CC,1st XI Premier Division,27,1,264,235.76989886976205,28.230101130237955,135.0
5081208,30/07/2022,"Stanmore CC, Middlesex",Twickenham CC,1st XI Premier Division,58,2,253,233.1487255872383,19.85127441276171,290.0
5081209,06/08/2022,Hampstead CC,Teddington CC,1st XI Premier Division,33,0,288,250.04372566663545,37.95627433336455,165.0
5081210,06/08/2022,Shepherds Bush CC,"Stanmore CC, Middlesex",1st XI Premier Division,42,1,332,270.062775292447,61.937224707553014,210.0
5081211,06/08/2022,"Richmond CC, Middx",Ealing CC,1st XI Premier Division,33,0,213,230.16347438367416,-17.163474383674156,165.0
5081212,06/08/2022,Twickenham CC,North Middlesex CC,1st XI Premier Division,31,2,124,201.64756106983407,-77.64756106983407,155.0
5081213,06/08/2022,Crouch End CC,Hornsey CC,1st XI Premier Division,71,0,139,239.57364843045738,-100.57364843045738,355.0
5081214,13/08/2022,"Stanmore CC, Middlesex","Richmond CC, Middx",1st XI Premier Division,26,2,245,228.96133306891613,16.038666931083867,130.0
5081215,13/08/2022,Hornsey CC,Teddington CC,1st XI Premier Division,50,1,320,276.7875904442516,43.21240955574842,250.0
5081216,13/08/2022,North Middlesex CC,Shepherds Bush CC,1st XI Premier Division,38,1,212,236.2877295693007,-24.287729569300694,190.0
5081217,13/08/2022,Ealing CC,Crouch End CC,1st XI Premier Division,45,0,350,258.28792280967247,91.71207719032753,225.0
5081218,13/08/2022,Twickenham CC,Hampstead CC,1st XI Premier Division,53,2,314,240.35095535744372,73.64904464255628,265.0
5081219,20/08/2022,Shepherds Bush CC,Twickenham CC,1st XI Premier Division,88,2,201,218.10358853200603,-17.10358853200603,440.0
5081220,20/08/2022,Teddington CC,Ealing CC,1st XI Premier Division,32,0,283,262.76104701730395,20.23895298269605,160.0
5081221,20/08/2022,"Richmond CC, Middx",North Middlesex CC,1st XI Premier Division,33,1,276,235.33260319480712,40.66739680519288,165.0
5081222,20/08/2022,Hampstead CC,Hornsey CC,1st XI Premier Division,59,1,229,270.63074470453915,-41.630744704539154,295.0
5081223,20/08/2022,Crouch End CC,"Stanmore CC, Middlesex",1st XI Premier Division,48,2,257,237.58405007900507,19.415949920994933,240.0
5081224,27/08/2022,Shepherds Bush CC,Hampstead CC,1st XI Premier Division,41,3,142,209.3118853510571,-67.3118853510571,205.0
5081225,27/08/2022,Twickenham CC,"Richmond CC, Middx",1st XI Premier Division,37,3,143,162.5009300239251,-19.500930023925093,185.0
5081226,27/08/2022,Ealing CC,Hornsey CC,1st XI Premier Division,59,1,234,246.09147699623895,-12.091476996238953,295.0
5081227,27/08/2022,"Stanmore CC, Middlesex",Teddington CC,1st XI Premier Division,19,2,204,199.821165446715,4.178834553284986,95.0
5081228,27/08/2022,North Middlesex CC,Crouch End CC,1st XI Premier Division,45,1,196,196.42639623681322,-0.42639623681321837,225.0
5081229,03/09/2022,Hornsey CC,"Stanmore CC, Middlesex",1st XI Premier Division,56,1,214,209.50154697992193,4.498453020078074,280.0
5081230,03/09/2022,Crouch End CC,Twickenham CC,1st XI Premier Division,59,2,178,183.12782805072703,-5.127828050727032,295.0
5081231,03/09/2022,Hampstead CC,Ealing CC,1st XI Premier Division,48,1,246,255.2575483261064,-9.257548326106388,240.0
5081232,03/09/2022,Teddington CC,North Middlesex CC,1st XI Premier Division,33,2,213,193.5960103748896,19.4039896251104,165.0
5081233,03/09/2022,"Richmond CC, Middx",Shepherds Bush CC,1st XI Premier Division,49,1,180,183.24369445151828,-3.24369445151828,245.0
5081234,07/05/2022,North London CC,"Acton CC, Middlesex",1st XI Division One,30,3,158,173.96455725824146,-15.964557258241456,150.0
5081235,07/05/2022,"Enfield CC, Middx",Harrow St Marys CC,1st XI Division One,50,0,240,220.62101102365955,19.37898897634045,250.0
5081236,07/05/2022,"Winchmore Hill CC, Middlesex",Finchley CC,1st XI Division One,34,3,160,173.4455705251519,-13.445570525151908,170.0
5081237,07/05/2022,Brondesbury CC,Osterley CC,1st XI Division One,76,1,362,301.11517601996405,60.88482398003595,380.0
5081238,07/05/2022,Wembley CC,Barnes CC,1st XI Division One,47,1,182,171.3741282658633,10.625871734136695,235.0
5081239,14/05/2022,Harrow St Marys CC,North London CC,1st XI Division One,30,1,205,176.18122376862533,28.81877623137467,150.0
5081240,14/05/2022,Finchley CC,Brondesbury CC,1st XI Division One,53,1,227,260.38536502497624,-33.38536502497624,265.0
5081244,21/05/2022,Finchley CC,Barnes CC,1st XI Division One,0,0,133,135.57195848502468,-2.5719584850246804,0.0
5081245,21/05/2022,"Enfield CC, Middx",Brondesbury CC,1st XI Division One,40,1,145,207.9511804388129,-62.95118043881291,200.0
5081246,21/05/2022,"Winchmore Hill CC, Middlesex","Acton CC, Middlesex",1st XI Division One,44,0,234,228.20337383120184,5.796626168798156,220.0
5081247,21/05/2022,Wembley CC,Harrow St Marys CC,1st XI Division One,25,2,274,173.27654490368707,100.72345509631293,125.0
5081248,21/05/2022,North London CC,Osterley CC,1st XI Division One,32,3,153,176.40919722469468,-23.40919722469468,160.0
5081249,28/05/2022,Brondesbury CC,Barnes CC,1st XI Division One,63,0,292,242.5095064955195,49.4904935044805,315.0
5081252,28/05/2022,"Acton CC, Middlesex",Finchley CC,1st XI Division One,40,0,259,172.95644853283932,86.04355146716068,200.0
5081253,28/05/2022,"Enfield CC, Middx",North London CC,1st XI Division One,27,1,205,159.03856117955274,45.961438820447256,135.0
5081254,04/06/2022,"Winchmore Hill CC, Middlesex",Osterley CC,1st XI Division One,26,3,111,153.64995130751672,-42.649951307516716,130.0
5081255,04/06/2022,Barnes CC,"Acton CC, Middlesex",1st XI Division One,48,0,239,243.83437052585197,-4.834370525851966,240.0
5081256,04/06/2022,Wembley CC,"Enfield CC, Middx",1st XI Division One,50,1,237,227.54158590927526,9.458414090724744,250.0
5081257,04/06/2022,North London CC,Brondesbury CC,1st XI Division One,36,1,240,196.40341201885514,43.596587981144864,180.0
5081258,04/06/2022,Finchley CC,Harrow St Marys CC,1st XI Division One,37,0,230,168.91267963031672,61.08732036968328,185.0
5081259,11/06/2022,North London CC,Wembley CC,1st XI Division One,29,2,154,187.08283237564532,-33.082832375645324,145.0
5081260,11/06/2022,Harrow St Marys CC,Barnes CC,1st XI Division One,28,2,153,186.84719391669256,-33.84719391669256,140.0
5081262,11/06/2022,Brondesbury CC,"Acton CC, Middlesex",1st XI Division One,28,0,153,224.47361765048242,-71.47361765048242,140.0
5081264,18/06/2022,"Winchmore Hill CC, Middlesex",North London CC,1st XI Division One,47,1,203,231.62009231651857,-28.620092316518566,235.0
5081265,18/06/2022,Barnes CC,Osterley CC,1st XI Division One,17,0,241,219.35634091419453,21.643659085805467,85.0
5081266,18/06/2022,Wembley CC,Brondesbury CC,1st XI Division One,35,0,296,229.60130992194883,66.39869007805117,175.0
5081267,18/06/2022,Finchley CC,"Enfield CC, Middx",1st XI Division One,10,2,121,144.23813133431509,-23.238131334315085,50.0
5081268,18/06/2022,"Acton CC, Middlesex",Harrow St Marys CC,1st XI Division One,29,0,291,210.49259997765074,80.50740002234926,145.0
5081269,25/06/2022,Osterley CC,"Acton CC, Middlesex",1st XI Division One,46,3,164,188.78891291494722,-24.78891291494722,230.0
5081270,25/06/2022,Wembley CC,"Winchmore Hill CC, Middlesex",1st XI Division One,54,1,162,182.65981682316908,-20.65981682316908,270.0
5081271,25/06/2022,North London CC,Finchley CC,1st XI Division One,27,2,175,125.01843829257047,49.981561707429535,135.0
5081272,25/06/2022,"Enfield CC, Middx",Barnes CC,1st XI Division One,14,0,286,230.3622020273948,55.6377979726052,70.0
5081273,25/06/2022,Brondesbury CC,Harrow St Marys CC,1st XI Division One,50,0,220,246.5901459244879,-26.5901459244879,250.0
5081274,02/07/2022,"Acton CC, Middlesex","Enfield CC, Middx",1st XI Division One,29,0,251,239.56031739446408,11.439682605535921,145.0
5081277,02/07/2022,Harrow St Marys CC,Osterley CC,1st XI Division One,27,3,49,151.9623843550375,-102.9623843550375,135.0
5081278,02/07/2022,Finchley CC,Wembley CC,1st XI Division One,37,0,192,224.07646557516648,-32.07646557516648,185.0
5081279,09/07/2022,Barnes CC,Wembley CC,1st XI Division One,65,0,215,238.1036298373258,-23.103629837325798,325.0
5081280,09/07/2022,"Acton CC, Middlesex",North London CC,1st XI Division One,58,0,239,232.4031180106134,6.596881989386588,290.0
5081281,09/07/2022,Harrow St Marys CC,"Enfield CC, Middx",1st XI Division One,38,3,139,145.66005073085915,-6.6600507308591546,190.0
5081282,09/07/2022,Finchley CC,"Winchmore Hill CC, Middlesex",1st XI Division One,26,2,178,198.63971046778977,-20.63971046778977,130.0
5081283,09/07/2022,Osterley CC,Brondesbury CC,1st XI Division One,18,2,246,167.22737860074972,78.77262139925028,90.0
5081284,16/07/2022,"Winchmore Hill CC, Middlesex",Barnes CC,1st XI Division One,63,2,201,206.6485146567985,-5.648514656798511,315.0
5081286,16/07/2022,North London CC,Harrow St Marys CC,1st XI Division One,31,2,185,171.55960332988002,13.44039667011998,155.0
5081287,16/07/2022,Brondesbury CC,Finchley CC,1st XI Division One,36,2,174,167.19475584111214,6.805244158887859,180.0
5081288,16/07/2022,Wembley CC,"Acton CC, Middlesex",1st XI Division One,52,0,325,254.76229531603346,70.23770468396654,260.0
5081289,23/07/2022,Harrow St Marys CC,Wembley CC,1st XI Division One,27,1,111,139.71679445526246,-28.71679445526246,135.0
5081291,23/07/2022,Barnes CC,Finchley CC,1st XI Division One,6,1,172,173.78994072919693,-1.7899407291969283,30.0
5081293,23/07/2022,"Acton CC, Middlesex","Winchmore Hill CC, Middlesex",1st XI Division One,37,2,129,226.6794677839525,-97.6794677839525,185.0
5081294,30/07/2022,North London CC,"Enfield CC, Middx",1st XI Division One,36,0,250,232.7868548650205,17.2131451349795,180.0
5081295,30/07/2022,Barnes CC,Brondesbury CC,1st XI Division One,0,0,155,142.68467488441274,12.315325115587257,0.0
5081297,30/07/2022,"Winchmore Hill CC, Middlesex",Harrow St Marys CC,1st XI Division One,14,2,169,197.7431494379855,-28.743149437985494,70.0
5081298,30/07/2022,Finchley CC,"Acton CC, Middlesex",1st XI Division One,56,0,193,237.98123712712263,-44.981237127122625,280.0
5081299,06/08/2022,Brondesbury CC,North London CC,1st XI Division One,42,2,245,203.7201363159049,41.27986368409509,210.0
5081300,06/08/2022,Harrow St Marys CC,Finchley CC,1st XI Division One,26,0,164,196.89892930754792,-32.89892930754792,130.0
5081302,06/08/2022,"Acton CC, Middlesex",Barnes CC,1st XI Division One,48,2,113,198.22702981848124,-85.22702981848124,240.0
5081303,06/08/2022,"Enfield CC, Middx",Wembley CC,1st XI Division One,25,3,101,142.23772939922384,-41.23772939922384,125.0
5081304,13/08/2022,Finchley CC,Osterley CC,1st XI Division One,58,1,210,206.45255519287116,3.5474448071288407,290.0
5081305,13/08/2022,Wembley CC,North London CC,1st XI Division One,30,3,163,127.08655367030643,35.91344632969357,150.0
5081306,13/08/2022,Barnes CC,Harrow St Marys CC,1st XI Division One,43,0,238,223.62238607852203,14.377613921477973,215.0
5081307,13/08/2022,"Winchmore Hill CC, Middlesex","Enfield CC, Middx",1st XI Division One,63,2,150,186.6940867970916,-36.694086797091586,315.0
5081308,13/08/2022,"Acton CC, Middlesex",Brondesbury CC,1st XI Division One,49,2,175,191.0141845070503,-16.014184507050288,245.0
5081309,20/08/2022,Harrow St Marys CC,"Acton CC, Middlesex",1st XI Division One,46,1,208,203.4874824083709,4.512517591629091,230.0
5081311,20/08/2022,Osterley CC,Barnes CC,1st XI Division One,28,0,243,196.5970235802152,46.40297641978481,140.0
5081312,20/08/2022,Brondesbury CC,Wembley CC,1st XI Division One,44,2,130,153.72644572411272,-23.726445724112722,220.0
5081314,27/08/2022,Harrow St Marys CC,Brondesbury CC,1st XI Division One,57,0,266,234.13844352668565,31.86155647331435,285.0
5081315,27/08/2022,"Acton CC, Middlesex",Osterley CC,1st XI Division One,47,3,185,202.3568663891647,-17.356866389164708,235.0
5081317,27/08/2022,Finchley CC,North London CC,1st XI Division One,41,0,229,171.84917939916656,57.15082060083344,205.0
5081318,27/08/2022,Barnes CC,"Enfield CC, Middx",1st XI Division One,56,1,143,256.5287333536905,-113.52873335369048,280.0
5081320,03/09/2022,Brondesbury CC,"Winchmore Hill CC, Middlesex",1st XI Division One,20,2,160,169.42857596502046,-9.428575965020457,100.0
5081321,03/09/2022,North London CC,Barnes CC,1st XI Division One,44,2,237,215.61125856038154,21.388741439618457,220.0
5081322,03/09/2022,Osterley CC,Harrow St Marys CC,1st XI Division One,21,3,108,114.24096355889665,-6.240963558896652,105.0
5081323,03/09/2022,Wembley CC,Finchley CC,1st XI Division One,35,2,214,240.42364464958848,-26.423644649588482,175.0
5081325,07/05/2022,Harrow Town CC,Middlesex Titans Sports & Social Club,1st XI Division Two,57,1,215,238.75991406567098,-23.759914065670984,285.0
5081326,07/05/2022,Brentham CC,Indian Gymkhana CC,1st XI Division Two,50,1,211,219.68751687290634,-8.687516872906343,250.0
5081327,07/05/2022,Harrow CC,Ealing Trailfinders CC,1st XI Division Two,69,2,382,205.14839976213332,176.85160023786668,345.0
5081328,07/05/2022,"Highgate CC, Middx",Eastcote CC,1st XI Division Two,65,3,277,173.10538337045006,103.89461662954994,325.0
5081329,14/05/2022,Middlesex Titans Sports & Social Club,Southgate CC,1st XI Division Two,58,1,77,206.41516911343,-129.41516911343,290.0
5081330,14/05/2022,Indian Gymkhana CC,Harrow CC,1st XI Division Two,31,3,253,169.39382579550886,83.60617420449114,155.0
5081331,14/05/2022,South Hampstead CC,"Highgate CC, Middx",1st XI Division Two,40,1,217,222.1831369372948,-5.18313693729479,200.0
5081332,14/05/2022,Eastcote CC,Brentham CC,1st XI Division Two,32,1,298,209.19969501448148,88.80030498551852,160.0
5081333,14/05/2022,Ealing Trailfinders CC,Harrow Town CC,1st XI Division Two,46,1,310,220.0959204079942,89.90407959200579,230.0
5081334,21/05/2022,Harrow Town CC,Harrow CC,1st XI Division Two,48,6,87,88.72924858042396,-1.7292485804239561,240.0
5081335,21/05/2022,Brentham CC,South Hampstead CC,1st XI Division Two,18,2,198,140.2647467963512,57.735253203648796,90.0
5081336,21/05/2022,"Highgate CC, Middx",Middlesex Titans Sports & Social Club,1st XI Division Two,61,0,330,255.54724416648898,74.45275583351102,305.0
5081337,21/05/2022,Southgate CC,Ealing Trailfinders CC,1st XI Division Two,20,2,193,138.8083470962077,54.19165290379229,100.0
5081338,21/05/2022,Indian Gymkhana CC,Eastcote CC,1st XI Division Two,29,1,234,180.4226980841449,53.57730191585509,145.0
5081339,28/05/2022,Ealing Trailfinders CC,"Highgate CC, Middx",1st XI Division Two,48,0,187,205.07755314865975,-18.077553148659746,240.0
